"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"110","Cigniti Technologies","CIGNITITEC.NS","14.8631","6.85","India"
"111","STMicroelectronics","STM","14.8794","38.24","Switzerland"
"112","CI Games","CI7.F","14.9566","0.38","Poland"
"113","Tencent","TCEHY","15.251","37.81","China"
"114","NEC Corp","6701.T","15.3622","36.21","Japan"
"115","New Work","NWO.F","15.4741","140.92","Germany"
"116","Lam Research","LRCX","15.4781","509.54","United States"
"117","Nokia","NOK","15.5515","5.2","Finland"
"118","Cisco","CSCO","15.7413","45.02","United States"
"119","Weibo","WB","15.7623","19.23","China"
"120","Renesas Electronics","6723.T","15.8232","9.83","Japan"
"121","Roper Technologies","ROP","15.8855","431.01","United States"
"122","Wirtualna Polska (WP Holding)","WPL.WA","15.9383","22.79","Poland"
"123","LendingTree","TREE","15.9424","47.03","United States"
"124","PubMatic","PUBM","16","17.76","United States"
"125","Autohome","ATHM","16.1065","36.18","China"
"126","BE Semiconductor","BESI.AS","16.1419","54.49","Netherlands"
"127","NCsoft","036570.KS","16.1798","298.91","South Korea"
"128","Photronics","PLAB","16.3176","24.14","United States"
"129","Upstart","UPST","16.4643","32.27","United States"
"130","COLOPL","3668.T","16.6377","5.13","Japan"
"131","SciPlay","SCPL","16.72","12.51","United States"
"132","NortonLifeLock","NLOK","16.7847","24.17","United States"
"133","GlobalWafers","6488.TWO","16.7922","15.79","Taiwan"
"134","Perion Network","PERI","16.8871","20.97","Israel"
"135","Nexon","3659.T","16.9657","22.25","Japan"
"136","Digital Bros","DIB.MI","16.9973","29.45","Italy"
"137","Supermicro","SMCI","17.0167","61.09","United States"
"138","Logitech","LOGI","17.2119","57.66","Switzerland"
"139","TE Connectivity","TEL","17.2361","132.92","Switzerland"
"140","NetApp","NTAP","17.2565","72.65","United States"
"141","Mastek","MASTEK.NS","18.0945","25.37","India"
"142","TANLA","TANLA.NS","18.5103","9.05","India"
"143","HelloFresh","HFG.DE","18.6714","29.8","Germany"
"144","KLA","KLAC","18.6744","387.68","United States"
"145","Leidos","LDOS","19.0971","98.35","United States"
"146","TSMC","TSM","19.2778","87.94","Taiwan"
"147","Riot Blockchain","RIOT","19.3111","8.71","United States"
"148","Allied Motion Technologies","AMOT","19.3526","33.37","United States"
"149","NXP Semiconductors","NXPI","19.4132","179.96","Netherlands"
"150","Check Point Software","CHKP","19.689","120.3","Israel"
"151","Texas Instruments","TXN","19.7126","182.8","United States"
"152","Nacon","NACON.PA","19.8512","5.12","France"
"153","Computer Programs and Systems","CPSI","19.8889","30.45","United States"
"154","ON Semiconductor","ON","20.0417","67.34","United States"
"155","LiveChat Software","LVC.WA","20.0763","21.79","Poland"
"156","Core Scientific","CORZ","20.1183","2.99","United States"
"157","Netflix","NFLX","20.3389","233.49","United States"
"158","Asure Software","ASUR","20.4","5.18","United States"
"159","Axcelis Technologies","ACLS","20.4054","75.5","United States"
"160","People Can Fly","PCF.WA","21.1814","10.82","Poland"
"161","Markforged","MKFG","21.2086","2.76","United States"
"162","Oracle Corp Japan","4716.T","21.2583","63.02","Japan"
"163","Allegro.eu","ALE.WA","21.2999","5.55","Poland"
"164","IBM","IBM","21.3215","132.61","United States"
"165","Futu Holdings","FUTU","21.3692","40.36","Hong Kong"
"166","Liquidity Services","LQDT","21.5618","19.17","United States"
"167","SS&C Technologies","SSNC","21.5893","60.45","United States"
"168","Revolve","RVLV","21.6232","29.84","United States"
"169","Zebra Technologies","ZBRA","21.6461","330.32","United States"
"170","Alphabet (Google)","GOOG","21.699","118.14","United States"
"171","Rohm","6963.T","21.7407","75.97","Japan"
"172","Quick Heal","QUICKHEAL.NS","22.2418","2.65","India"
"173","SMART Global Holdings","SGH","22.4162","19.37","United States"
"174","NetEase","NTES","22.4602","89.46","China"
"175","OpenText","OTEX","22.5517","39.24","Canada"
"176","Nintendo","7974.T","22.561","427.33","Japan"
"177","1-800-PetMeds","PETS","22.9271","21.99","United States"
"178","Genpact","G","23.1791","46.62","Bermuda"
"179","Juniper Networks","JNPR","23.425","28.11","United States"
"180","Delta Electronics","2308.TW","23.5796","8.81","Taiwan"
"181","Infineon","IFX.DE","23.6306","28.09","Germany"
"182","Nucleus Software Exports","NUCLEUS.NS","23.6827","5.25","India"
"183","Accelya","ACCELYA.NS","24.068","13.37","India"
"184","Alibaba","BABA","24.0742","90.84","China"
"185","CyberOptics","CYBE","24.1","53.03","United States"
"186","51job","JOBS","24.2937","60.9","China"
"187","Dropbox","DBX","24.3163","23.83","United States"
"188","Onto Innovation","ONTO","24.4224","85.11","United States"
"189","Gree","3632.T","24.6193","6.15","Japan"
"190","Karooooo","KARO","24.7271","27.95","Singapore"
"191","Getnet","GET","24.9233","1.75","Brazil"
"192","SAP","SAP","24.9572","94.33","Germany"
"193","Akamai","AKAM","25.4301","96.38","United States"
"194","Activision Blizzard","ATVI","25.4717","81","United States"
"195","ASM International","ASM.AS","25.4909","304.88","Netherlands"
"196","Broadcom","AVGO","25.9653","545.53","United States"
"197","Tokyo Electron","8035.T","26.1264","368.02","Japan"
"198","CDK Global","CDK","26.201","54.76","United States"
"199","Trend Micro","4704.T","26.5341","55.98","Japan"
"200","Apple","AAPL","26.5491","164.87","United States"
"201","Zoom","ZM","27.1253","114.74","United States"
"202","Bandai Namco","7832.T","27.1627","74.2","Japan"
"203","Silicom","SILC","27.5695","41.7","Israel"
"204","Disco Corp.","6146.T","27.7121","251.02","Japan"
"205","Appirits","4174.T","27.9928","6.89","Japan"
"206","PTC","PTC","28.0117","119.33","United States"
"207","Power Integrations","POWI","28.5474","81.36","United States"
"208","Schneider Electric","SU.PA","28.5614","134.99","France"
"209","Pinduoduo","PDD","28.7607","47.67","China"
"210","Microsoft","MSFT","28.899","280.32","United States"
"211","PayPal","PYPL","28.994","96.26","United States"
"212","geechs","7060.T","29.0421","6.96","Japan"
"213","Teradata","TDC","29.0579","35.16","United States"
"214","Veeco","VECO","29.2667","21.97","United States"
"215","Advantech","2395.TW","29.3998","11.54","Taiwan"
"216","Pushpay Holdings","PPH.NZ","29.682","0.84","New Zealand"
"217","Keysight","KEYS","29.7424","166.22","United States"
"218","Vmware","VMW","30.0205","117.21","United States"
"219","F5 Networks","FFIV","30.0792","170.85","United States"
"220","CSG International","CSGS","30.2849","56.3","United States"
"221","Software AG","SOW.F","30.384","27.67","Germany"
"222","Microchip Technology","MCHP","30.4292","70.9","United States"
"223","Oracle","ORCL","30.588","76.47","United States"
"224","ZOZO","3092.T","30.9831","23.77","Japan"
"225","Entegris","ENTG","31.0691","103.46","United States"
"226","Formosa Sumco Technology","3532.TW","31.4052","5.81","Taiwan"
"227","Topicus","TOI.V","31.4623","62.25","Canada"
"228","Corsair Gaming","CRSR","31.5094","16.7","United States"
"229","FICO","FICO","31.7262","489.84","United States"
"230","Fiserv","FISV","33.6421","104.99","United States"
"231","Park City Group","PCYG","33.75","5.4","United States"
"232","Silergy","6415.TW","34.0285","19.19","China"
"233","System1","SST","34.0358","8.72","United States"
"234","Nordic Semiconductor","NOD.OL","34.5098","17.61","Norway"
"235","Etsy","ETSY","34.5617","111.98","United States"
"236","Take 2 Interactive","TTWO","34.6713","125.51","United States"
"237","Trimble","TRMB","35.1753","68.24","United States"
"238","TeamViewer","TMV.DE","35.3189","10.94","Germany"
"239","Automatic Data Processing","ADP","35.3642","248.61","United States"
"240","Temenos","TEMN.SW","35.6174","81.98","Switzerland"
"241","Lumentum","LITE","36.0117","92.19","United States"
"242","CleanSpark","CLSK","36.4198","4.94","United States"
"243","ASML","ASML","36.8217","572.75","Netherlands"
"244","AMD","AMD","36.9262","100.07","United States"
"245","Global Payments","GPN","36.9543","129.33","United States"
"246","Protolabs","PRLB","37.0873","46.58","United States"
"247","Align Technology","ALGN","37.285","293.06","United States"
"248","Carsales","CAR.AX","37.3974","14.78","Australia"
"249","M3, Inc","2413.T","37.6718","34.2","Japan"
"250","IQVIA","IQV","38.2869","233.66","United States"
"251","Citrix Systems","CTXS","38.833","102.29","United States"
"252","Materialise NV","MTLS","39.7852","13.42","Belgium"
"253","FactSet","FDS","40.662","423.55","United States"
"254","Arista Networks","ANET","41.0873","124.71","United States"
"255","ACM Research","ACMR","41.8015","18.88","United States"
"256","Allegro MicroSystems","ALGM","41.9032","25.98","United States"
"257","Adobe","ADBE","42.128","434.34","United States"
"258","Aehr Test Systems","AEHR","42.7143","14.94","United States"
"259","Jack Henry &amp; Associates","JKHY","43.0892","210.93","United States"
"260","Drecom","3793.T","43.3336","5.47","Japan"
"261","GoDaddy","GDDY","44.0611","79.33","United States"
"262","IndiaMART","INDIAMART.NS","44.8574","56.41","India"
"263","Chindata","CD","45.7385","7","China"
"264","Chegg","CHGG","45.8163","22.44","United States"
"265","Newegg","NEGG","46.2251","3.83","United States"
"266","NVIDIA","NVDA","46.9472","177.93","United States"
"267","Electronic Arts","EA","47.3105","131.05","United States"
"268","KPIT Technologies","KPITTECH.NS","48.5123","6.68","India"
"269","11 bit studios","11B.WA","48.7332","111.36","Poland"
"270","Avast","AV2.F","48.8235","8.31","Czech Republic"
"271","American Software","AMSWA","48.9459","18.08","United States"
"272","Mitek Systems","MITK","49","11.26","United States"
"273","Analog Devices","ADI","49.3989","175.86","United States"
"274","Doximity","DOCS","50.725","40.61","United States"
"275","AspenTech","AZPN","51.2469","207.55","United States"
"276","Qualys","QLYS","51.8008","127.43","United States"
"277","Intuit","INTU","52.2688","466.76","United States"
"278","CyberAgent","4751.T","52.5397","10.72","Japan"
"279","Paradox Interactive","PDX.ST","52.6002","16.88","Sweden"
"280","Nemetschek","NEM.F","52.6699","73.74","Germany"
"281","Keyence","6861.T","52.9587","410.97","Japan"
"282","Infibeam Avenues","INFIBEAM.NS","53.114","0.19","India"
"283","Razer","RAZFF","54","0.27","United States"
"284","Ansys","ANSS","54.3558","282.65","United States"
"285","Synopsys","SNPS","56.3742","372.07","United States"
"286","CD Projekt","CDR.WA","57.3928","19.91","Poland"
"287","Qt Group","QTCOM.HE","60.3864","63.61","Finland"
"288","Digital Turbine","APPS","62.3684","23.7","United States"
"289","Nuvei","NVEI","62.7761","42.06","Canada"
"290","Endava","DAVA","63.5597","107.23","United Kingdom"
"291","Soitec","SOI.PA","63.9423","164.27","France"
"292","Cadence Design Systems","CDNS","64.6772","184.33","United States"
"293","Harmonic","HLIT","65.2941","11.09","United States"
"294","Fidelity National Information Services","FIS","65.8255","98.08","United States"
"295","Amazon","AMZN","65.9461","139.41","United States"
"296","Omnicell","OMCL","66.3455","109.47","United States"
"297","SiTime","SITM","67.5849","143.28","United States"
"298","Fortinet","FTNT","68.0102","53.32","United States"
"299","Descartes Systems","DSGX","68.4623","72.57","Canada"
"300","NCR Corporation","NCR","68.58","34.29","United States"
"301","NICE","NICE","70.6435","223.94","Israel"
"302","secunet","YSN.F","71.5506","296.22","Germany"
"303","Telus International","TIXT","71.7143","30.12","Canada"
"304","Monotaro","3064.T","73.4146","19.04","Japan"
"305","trivago","TRVG","74.8403","1.73","Germany"
"306","Expedia Group","EXPE","75.2714","105.38","United States"
"307","Atoss","AOF.F","77.0274","158.05","Germany"
"308","Lattice Semiconductor","LSCC","77.0843","63.98","United States"
"309","CI&amp;T","CINT","77.1641","14.38","Brazil"
"310","Zalando","ZAL.DE","78.1063","31.96","Germany"
"311","IronSource","IS","78.5149","4.73","Israel"
"312","Roku","ROKU","78.8679","83.6","United States"
"313","Natural Health Trends","NHTC","80","5.65","United States"
"314","EaseMyTrip","EASEMYTRIP.NS","80.3161","5.21","India"
"315","Jubilant FoodWorks","JUBLFOOD.NS","81.3711","7.13","India"
"316","Veeva Systems","VEEV","84.2015","225.66","United States"
"317","CoStar Group","CSGP","86.75","72.87","United States"
"318","Dassault Systèmes","DSY.PA","87.4591","43.45","France"
"319","Globant","GLOB","87.5243","233.42","Luxembourg"
"320","Monolithic Power Systems","MPWR","89.4023","535.52","United States"
"321","Airbnb","ABNB","89.7829","115.82","United States"
"322","Xunlei","XNET","89.9172","1.65","China"
"323","Tesla","TSLA","93.7858","871.27","United States"
"324","Tyler Technologies","TYL","95.4286","414.07","United States"
"325","Paycom","PAYC","95.862","367.99","United States"
"326","Plantronics","POLY","97.0488","39.8","United States"
"327","Tata Elxsi","TATAELXSI.NS","98.6062","120.06","India"
"328","SPS Commerce","SPSC","98.7121","130.3","United States"
"329","Equinix","EQIX","98.728","697.02","United States"
"330","Autodesk","ADSK","98.9641","220.69","United States"
"331","Sylogist","SYZ.TO","101.559","5.61","Canada"
"332","Digi International","DGII","101.636","33.53","United States"
"333","dLocal","DLO","103.987","31.3","Uruguay"
"334","MapmyIndia","MAPMYINDIA.NS","110.01","16.93","India"
"335","Simulations Plus","SLP","111.322","65.61","United States"
"336","Constellation Software","CSU.TO","124.17","1667.35","Canada"
"337","Datto","MSP","130.296","35.18","United States"
"338","Bentley Systems","BSY","135.767","40.73","United States"
"339","WiseTech Global","WTC.AX","147.48","36.92","Australia"
"340","Booking.com","BKNG","155.222","1955.8","United States"
"341","Paylocity","PCTY","164.025","260.8","United States"
"342","ZoomInfo","ZI","165.517","48","United States"
"343","QuinStreet","QNST","169.857","11.89","United States"
"344","Mimecast","MIME","170.043","79.92","United Kingdom"
"345","Adyen","ADYEN.AS","174.726","1855.82","Netherlands"
"346","AMEC","688012.SS","178.074","21.47","China"
"347","Salesforce","CRM","180.733","189.75","United States"
"348","Enphase Energy","ENPH","190.556","287.74","United States"
"349","N-Able","NABL","194.542","10.22","United States"
"350","Tucows","TCX","213.818","46.88","Canada"
"351","Agilysys","AGYS","228.864","50.31","United States"
"352","Dynatrace","DT","229.624","42.06","United States"
"353","Sega Sammy Holdings","6460.T","232.969","14.74","Japan"
"354","eGain","EGAN","238","9.52","United States"
"355","Lasertec","6920.T","239.598","159.57","Japan"
"356","Kinaxis","KXS.TO","241.654","126.28","Canada"
"357","The Trade Desk","TTD","261.762","54.97","United States"
"358","MercadoLibre","MELI","279.087","1024.25","Argentina"
"359","Nazara Technologies","NAZARA.NS","297.783","8.34","India"
"360","GlobalFoundries","GFS","307.576","59.19","United States"
"361","TechTarget","TTGT","316.091","69.54","United States"
"362","CEVA","CEVA","377.4","37.7","United States"
"363","Identiv","INVE","390.25","15.58","United States"
"364","Adevinta","ADE.OL","419.323","8.12","Norway"
"365","ServiceNow","NOW","532.828","494.95","United States"
"366","Exclusive Networks","EXN.PA","576.39","16.82","France"
"367","Xero","XRO.AX","671.35","65.67","New Zealand"
"368","DoubleVerify","DV","730.176","26.54","United States"
"369","Kakao Pay","377300.KS","861.371","54.47","South Korea"
"370","EVO Payments","EVOP","1115.89","33.45","United States"
"371","Nykaa","NYKAA.NS","1284.41","17.79","India"
"372","Team17","TM17.L","2344.98","543.54","United Kingdom"
"373","Frontier Developments","FDEV.L","2373.24","1864.96","United Kingdom"
"374","Sage Group","SGE.L","2515.32","889.48","United Kingdom"
"375","Softcat","SCT.L","2558.37","1721.22","United Kingdom"
"376","Kainos Group","KNOS.L","3746.05","1674.12","United Kingdom"
"377","Bytes Technology","BYIT.L","4479.28","533.4","United Kingdom"
"378","Chewy","CHWY","4776","47.71","United States"
"379","Datadog","DDOG","3.25642e19","112.98","United States"
"380","Shopify","SHOP","-80.121","39.77","Canada"
"381","Atlassian","TEAM","-97.3345","279.35","Australia"
"382","Wix.com","WIX","-14.6721","72.48","Israel"
"383","Fiverr","FVRR","-24.3029","42.58","Israel"
"384","Yandex","YNDX.ME","-70.4284","33.05","Netherlands"
"385","Baidu","BIDU","-18.328","136.4","China"
"386","Block","SQ","-856.759","85.5","United States"
"387","Snap","SNAP","-20.0192","10.41","United States"
"388","CrowdStrike","CRWD","-239.899","189.52","United States"
"389","RingCentral","RNG","-9.16169","52.15","United States"
"390","Coupa","COUP","-16.0248","77.56","United States"
"391","Palo Alto Networks","PANW","-125.897","501.07","United States"
"392","Teladoc Health","TDOC","-0.63127","38.79","United States"
"393","Zscaler","ZS","-62.9775","168.15","United States"
"394","Fastly","FSLY","-5.96535","12.04","United States"
"395","Cloudflare","NET","-88.7229","73.68","United States"
"396","Five9","FIVN","-107.22","116.87","United States"
"397","Uber","UBER","-9.83025","31.85","United States"
"398","Lyft","LYFT","-6.95789","19.83","United States"
"399","Snowflake","SNOW","-80.9621","170.85","United States"
"400","Unity Software","U","-23.681","49.76","United States"
"401","Palantir","PLTR","-39.28","9.82","United States"
"402","Xperi","XPER","-48.2353","16.41","United States"
"403","OPTiM","3694.T","-268.263","6.64","Japan"
"404","Opera","OPRA","-21.625","5.18","Norway"
"405","Locaweb","LWSA3.SA","-1427.96","1.7","Brazil"
"406","Stitch Fix","SFIX","-8.89024","7.27","United States"
"407","Sprout Social","SPT","-108.915","64.26","United States"
"408","Ambarella","AMBA","-122.764","88.39","United States"
"409","Vuzix","VUZI","-12.6857","8.87","United States"
"410","Quantum","QMCO","-3.58182","1.95","United States"
"411","3i Infotech","3IINFOLTD.NS","-21.0551","0.52","India"
"412","Jump Networks","JUMPNET.NS","0","0.12","India"
"413","Vivint Smart Home","VVNT","-4.53791","5.35","United States"
"414","Paysign","PAYS","-56.6341","2.15","United States"
"415","Intellicheck","IDN","-11.4348","2.61","United States"
"416","Renren","RENN","-64.0444","28.84","China"
"417","Pixelworks","PXLW","-7.77419","2.42","United States"
"418","Energous","WATT","-2.3","1.38","United States"
"419","Synchronoss","SNCR","-2.39189","1.78","United States"
"420","Lantronix","LTRX","-25.1724","7.32","United States"
"421","American Virtual Cloud","AVCT","-0.0519878","0.17","United States"
"422","Pareteum Corporation","TEUM","-0","0","United States"
"423","ServiceSource","SREV","-16.6667","1.5","United States"
"424","Rekor Systems","REKR","-2.36709","1.86","United States"
"425","Verb Technology","VERB","-0.982759","0.57","United States"
"426","Exela Technologies","XELA","-0.0555556","1.5","United States"
"427","Inpixon","INPX","-0.355556","0.16","United States"
"428","Ekso Bionics","EKSO","-2.44048","2.04","United States"
"429","SeaChange","SEAC","-4.78778","0.6","United States"
"430","Phunware","PHUN","-3.8","1.71","United States"
"431","Cemtrex","CETX","-1.65","0.33","United States"
"432","ReWalk Robotics","RWLK","-4.07692","1.05","Israel"
"433","Foresight Autonomous Holdings","FRSX","-3.61516","0.69","Israel"
"434","Quicklogic","QUIK","-15.4615","7.93","United States"
"435","Digimarc","DMRC","-7.01515","18.55","United States"
"436","NETGEAR","NTGR","-12.9082","25.29","United States"
"437","Diebold Nixdorf","DBD","-1.44136","4.67","United States"
"438","Domo","DOMO","-9.39944","33.57","United States"
"439","Model N","MODN","-33.8333","26.37","United States"
"440","Stratasys","SSYS","-15.813","19.45","United States"
"441","Micro Focus","MFGP","0","3.47","United Kingdom"
"442","Avaya Holdings","AVYA","-3.7","1.12","United States"
"443","Qualtrics","XM","-6.32227","13.34","United States"
"444","SolarWinds","SWI","-31.7742","9.83","United States"
"445","Benefitfocus","BNFT","-6.23077","7.35","United States"
"446","Kuaishou Technology","1024.HK","-2.01786","9.85","China"
"447","BIO-key International","BKYI","-3.10606","2.03","United States"
"448","Qudian","QD","-52.7079","1.1","China"
"449","Secureworks","SCWX","-15","9.9","United States"
"450","Geospace Technologies","GEOS","-4.5463","4.96","United States"
"451","Lightspeed POS","LSPD","-11.5644","23.38","Canada"
"452","Spok Holdings","SPOK","-5.46825","6.88","United States"
"453","ShotSpotter","SSTI","-95.1429","33.16","United States"
"454","Arlo Technologies","ARLO","-11.6562","7.44","United States"
"455","Clarivate","CLVT","-55.9497","14.46","United Kingdom"
"456","Zuora","ZUO","-11.6145","9.63","United States"
"457","CalAmp","CAMP","-4.63889","5.03","United States"
"458","American Well","AMWL","-6.53165","5.16","United States"
"459","SOS Limited","SOS","-0.0230824","9.91","China"
"460","DiDi","DIDIY","-0.33402","2.89","China"
"461","Paysafe","PSFE","-1.36128","2.29","United States"
"462","SoFi","SOFI","-9.73171","7.98","United States"
"463","IMTE","IMTE","-1.01585","1.83","Australia"
"464","AST SpaceMobile","ASTS","-12.9629","7.55","United States"
"465","Marin Software","MRIN","-2.14286","1.95","United States"
"466","Robinhood","HOOD","-2.96641","10.68","United States"
"467","Talkspace","TALK","-1.24823","1.75","United States"
"468","EverCommerce","EVCM","-14.9215","12.63","United States"
"469","Global-e","GLBE","-29.617","27.84","Israel"
"470","Splunk","SPLK","-15.5758","113.08","United States"
"471","Okta","OKTA","-16.7793","107.22","United States"
"472","UiPath","PATH","-28.4935","21.94","United States"
"473","SentinelOne","S","-19.0839","27.26","United States"
"474","Nutanix","NTNX","-3.71245","17.3","United States"
"475","Yonyou","600588.SS","-98.3702","3.22","China"
"476","nCino","NCNO","-59.1111","37.24","United States"
"477","Workday","WDAY","-1668","166.8","United States"
"478","Confluent","CFLT","-21.661","33.56","United States"
"479","Box","BOX","-94.4062","30.21","United States"
"480","New Relic","NEWR","-17.3119","67.17","United States"
"481","Anaplan","PLAN","-46.1812","63.73","United States"
"482","Pure Storage","PSTG","-119.48","29.86","United States"
"483","Rapid7","RPD","-23.4021","66.93","United States"
"484","SailPoint","SAIL","-76.5833","64.33","United States"
"485","BlackBerry","BB","-38.4444","6.9","Canada"
"486","Zendesk","ZEN","-38.115","76.21","United States"
"487","Tenable","TENB","-60.1111","43.28","United States"
"488","Faro Technologies","FARO","-14.2087","36.04","United States"
"489","Wolters Kluwer","WOSB.F","0","106.76","Netherlands"
