"Rank","Name","Symbol","employees_count","price (USD)","country"
"189","Software AG","SOW.F","4819","27.67","Germany"
"190","CoStar Group","CSGP","4800","72.87","United States"
"191","Mastek","MASTEK.NS","4785","25.37","India"
"192","Bentley Systems","BSY","4626","40.73","United States"
"193","Freshworks","FRSH","4600","15.9","United States"
"194","Okta","OKTA","4584","107.22","United States"
"195","CrowdStrike","CRWD","4543","189.52","United States"
"196","Veeva Systems","VEEV","4506","225.66","United States"
"197","TomTom","TOM2.AS","4424","9.09","Netherlands"
"198","Verint Systems","VRNT","4400","46.71","United States"
"199","LifeStance Health Group","LFST","4375","7.4","United States"
"200","Lyft","LYFT","4369","19.83","United States"
"201","Naver","035420.KS","4315","198.89","South Korea"
"202","Paycom","PAYC","4218","367.99","United States"
"203","Redfin","RDFN","4185","12.09","United States"
"204","Groupon","GRPN","4159","13.87","United States"
"205","Supermicro","SMCI","4155","61.09","United States"
"206","Paylocity","PCTY","4150","260.8","United States"
"207","Disco Corp.","6146.T","4091","251.02","Japan"
"208","Jumia","JMIA","4067","7.09","Germany"
"209","3i Infotech","3IINFOLTD.NS","4000","0.52","India"
"210","Pure Storage","PSTG","4000","29.86","United States"
"211","Alpha &amp; Omega Semiconductor","AOSL","3939","38.94","United States"
"212","SMART Global Holdings","SGH","3900","19.37","United States"
"213","DoorDash","DASH","3886","75.54","United States"
"214","Allegro MicroSystems","ALGM","3874","25.98","United States"
"215","Zoom","ZM","3871","114.74","United States"
"216","Adevinta","ADE.OL","3826","8.12","Norway"
"217","Playtika","PLTK","3800","12.15","Israel"
"218","2U","TWOU","3772","9.02","United States"
"219","Zomato","ZOMATO.NS","3755","0.7","India"
"220","FICO","FICO","3662","489.84","United States"
"221","Teladoc Health","TDOC","3652","38.79","United States"
"222","Despegar","DESP","3577","8.3","Argentina"
"223","Snowflake","SNOW","3557","170.85","United States"
"224","Paysafe","PSFE","3500","2.29","United States"
"225","BlackBerry","BB","3497","6.9","Canada"
"226","Wolfspeed","WOLF","3466","88.2","United States"
"227","Qualtrics","XM","3455","13.34","United States"
"228","MakeMyTrip","MMYT","3256","31.97","India"
"229","MongoDB","MDB","3223","363.71","United States"
"230","Allegro.eu","ALE.WA","3159","5.55","Poland"
"231","Zscaler","ZS","3153","168.15","United States"
"232","Nemetschek","NEM.F","3139","73.74","Germany"
"233","Kakao","035720.KS","3107","63.09","South Korea"
"234","Blackbaud","BLKB","3100","57.1","United States"
"235","Cohu","COHU","3075","29.46","United States"
"236","Karooooo","KARO","2999","27.95","Singapore"
"237","Omnicell","OMCL","2970","109.47","United States"
"238","Grid Dynamics","GDYN","2884","19.5","United States"
"239","UiPath","PATH","2863","21.94","United States"
"240","Kulicke and Soffa Industries","KLIC","2854","47.07","Singapore"
"241","NortonLifeLock","NLOK","2800","24.17","United States"
"242","Coinbase","COIN","2781","98.02","United States"
"243","Criteo","CRTO","2781","26.5","France"
"244","Dynatrace","DT","2779","42.06","United States"
"245","Dropbox","DBX","2760","23.83","United States"
"246","IndiaMART","INDIAMART.NS","2724","56.41","India"
"247","Compass","COMP","2702","4.6","United States"
"248","Secureworks","SCWX","2696","9.9","United States"
"249","Elastic NV","ESTC","2626","87.8","United States"
"250","Coupa","COUP","2615","77.56","United States"
"251","Arista Networks","ANET","2613","124.71","United States"
"252","PowerSchool","PWSC","2605","15.46","United States"
"253","JD Health","6618.HK","2576","7.83","China"
"254","Accelya","ACCELYA.NS","2500","13.37","India"
"255","Corsair Gaming","CRSR","2490","16.7","United States"
"256","E2open","ETWO","2436","7.4","United States"
"257","OVH Groupe","OVH.PA","2435","15.9","France"
"258","Chegg","CHGG","2431","22.44","United States"
"259","Protolabs","PRLB","2408","46.58","United States"
"260","Oracle Corp Japan","4716.T","2407","63.02","Japan"
"261","Rapid7","RPD","2353","66.93","United States"
"262","Bottomline Technologies","EPAY","2344","56.99","United States"
"263","Smartsheet","SMAR","2332","36.11","United States"
"264","Thryv","THRY","2309","26.42","United States"
"265","tuya","TUYA","2258","1.83","China"
"266","CCC Intelligent Solutions","CCCS","2250","9.69","United States"
"267","Cloudflare","NET","2240","73.68","United States"
"268","Monolithic Power Systems","MPWR","2209","535.52","United States"
"269","Exclusive Networks","EXN.PA","2200","16.82","France"
"270","EVO Payments","EVOP","2200","33.45","United States"
"271","Vonage Holdings Corp.","VG","2198","20.99","United States"
"272","Datadog","DDOG","2185","112.98","United States"
"273","New Relic","NEWR","2168","67.17","United States"
"274","Materialise NV","MTLS","2163","13.42","Belgium"
"275","Sprinklr","CXM","2160","12.8","United States"
"276","Cigniti Technologies","CIGNITITEC.NS","2156","6.85","India"
"277","DeNA","2432.T","2100","14.11","Japan"
"278","Huya","HUYA","2075","3.16","China"
"279","Paycor","PYCR","2067","32.36","United States"
"280","MicroStrategy","MSTR","2057","330.01","United States"
"281","Stratasys","SSYS","2039","19.45","United States"
"282","Comtech Telecommunications","CMTL","2038","11.86","United States"
"283","Q2","QTWO","2024","45.04","United States"
"284","Cognyte Software","CGNT","2021","5.07","Israel"
"285","Computer Programs and Systems","CPSI","2000","30.45","United States"
"286","Himax","HIMX","2000","7.03","Taiwan"
"287","3D Systems","DDD","1995","13.24","United States"
"288","SoFi","SOFI","1977","7.98","United States"
"289","Box","BOX","1934","30.21","United States"
"290","Roku","ROKU","1925","83.6","United States"
"291","Procore","PCOR","1920","63.9","United States"
"292","WiseTech Global","WTC.AX","1900","36.92","Australia"
"293","AspenTech","AZPN","1897","207.55","United States"
"294","ThredUp","TDUP","1862","3","United States"
"295","Xperi","XPER","1850","16.41","United States"
"296","Nucleus Software Exports","NUCLEUS.NS","1840","5.25","India"
"297","Lightspeed POS","LSPD","1800","23.38","Canada"
"298","Appian","APPN","1798","55.25","United States"
"299","Newegg","NEGG","1789","3.83","United States"
"300","Alteryx","AYX","1786","62.98","United States"
"301","Guardforce AI","GFAI","1786","0.3","Singapore"
"302","Allied Motion Technologies","AMOT","1770","33.37","United States"
"303","Mimecast","MIME","1765","79.92","United Kingdom"
"304","Qualys","QLYS","1759","127.43","United States"
"305","Mercari","4385.T","1752","17.06","Japan"
"306","Overstock.com","OSTK","1750","31.92","United States"
"307","Datto","MSP","1743","35.18","United States"
"308","Photronics","PLAB","1728","24.14","United States"
"309","Varonis","VRNS","1719","31.11","United States"
"310","Remitly","RELY","1700","11.15","United States"
"311","Taboola.com","TBLA","1700","2.74","United States"
"312","Avast","AV2.F","1699","8.31","Czech Republic"
"313","New Work","NWO.F","1699","140.92","Germany"
"314","Payoneer","PAYO","1688","5.62","United States"
"315","Duck Creek Technologies","DCT","1653","14.14","United States"
"316","Zhihu","ZH","1651","1.32","China"
"317","HashiCorp","HCP","1650","39.67","United States"
"318","CarParts.com","PRTS","1649","8.97","United States"
"319","360 DigiTech","QFIN","1643","13.8","China"
"320","VTEX","VTEX","1624","4.93","United Kingdom"
"321","BE Semiconductor","BESI.AS","1615","54.49","Netherlands"
"322","Tabula Rasa HealthCare","TRHC","1614","5.17","United States"
"323","Darktrace","DARK.L","1605","458.63","United Kingdom"
"324","Ichor Systems","ICHR","1600","32.55","United States"
"325","Synchronoss","SNCR","1598","1.78","United States"
"326","Rimini Street","RMNI","1590","5.87","United States"
"327","Soitec","SOI.PA","1582","164.27","France"
"328","Kainos Group","KNOS.L","1569","1674.12","United Kingdom"
"329","ePlus","PLUS","1554","48.25","United States"
"330","Five9","FIVN","1549","116.87","United States"
"331","The Trade Desk","TTD","1545","54.97","United States"
"332","Gree","3632.T","1543","6.15","Japan"
"333","Softcat","SCT.L","1534","1721.22","United Kingdom"
"334","Razer","RAZFF","1526","0.27","United States"
"335","AvePoint","AVPT","1511","5.42","United States"
"336","TeamViewer","TMV.DE","1506","10.94","Germany"
"337","Genius Sports","GENI","1500","3.82","United Kingdom"
"338","AppLovin","APP","1500","40.14","United States"
"339","Jamf","JAMF","1496","26.7","United States"
"340","Krafton","259960.KS","1487","200.04","South Korea"
"341","Confluent","CFLT","1473","33.56","United States"
"342","COLOPL","3668.T","1449","5.13","Japan"
"343","Faro Technologies","FARO","1432","36.04","United States"
"344","Onto Innovation","ONTO","1411","85.11","United States"
"345","LendingTree","TREE","1407","47.03","United States"
"346","TuSimple","TSP","1400","9.53","United States"
"347","SailPoint","SAIL","1394","64.33","United States"
"348","Momentive Global","MNTV","1367","8.03","United States"
"349","Agilysys","AGYS","1350","50.31","United States"
"350","N-Able","NABL","1335","10.22","United States"
"351","Missfresh","MF","1335","0.17","China"
"352","GungHo Online Entertainment","3765.T","1335","19.2","Japan"
"353","LivePerson","LPSN","1327","16.57","United States"
"354","Futu Holdings","FUTU","1315","40.36","Hong Kong"
"355","Zeta Global","ZETA","1304","7.01","United States"
"356","GitLab","GTLB","1300","66.62","United States"
"357","ZOZO","3092.T","1297","23.77","Japan"
"358","KnowBe4","KNBE","1296","18.76","United States"
"359","Instructure Holdings","INST","1275","25","United States"
"360","Squarespace","SQSP","1256","23.05","United States"
"361","Snap One","SNPO","1255","12.6","United States"
"362","Harmonic","HLIT","1249","11.09","United States"
"363","trivago","TRVG","1247","1.73","Germany"
"364","Benefitfocus","BNFT","1200","7.35","United States"
"365","nLIGHT","LASR","1200","12.72","United States"
"366","Vertex","VERX","1200","12.68","United States"
"367","NeoPhotonics","NPTN","1200","16.01","United States"
"368","Carsales","CAR.AX","1200","14.78","Australia"
"369","LiveRamp","RAMP","1200","24.06","United States"
"370","Nordic Semiconductor","NOD.OL","1197","17.61","Norway"
"371","Zuora","ZUO","1190","9.63","United States"
"372","CD Projekt","CDR.WA","1177","19.91","Poland"
"373","Clearwater Analytics","CWAN","1174","14.65","United States"
"374","Mixi","2121.T","1168","17.62","Japan"
"375","Udemy","UDMY","1131","14.45","United States"
"376","nCino","NCNO","1115","37.24","United States"
"377","Doma","DOMA","1106","0.77","United States"
"378","Veeco","VECO","1091","21.97","United States"
"379","SentinelOne","S","1080","27.26","United States"
"380","Asana","ASAN","1080","26.58","United States"
"381","Revolve","RVLV","1078","29.84","United States"
"382","LegalZoom","LZ","1055","10.87","United States"
"383","GB Group (GBG)","GBG.L","1050","606.35","United Kingdom"
"384","Qudian","QD","1047","1.1","China"
"385","Cheetah Mobile","CMCM","1044","0.74","China"
"386","LendingClub","LC","1030","15.01","United States"
"387","Ceragon Networks","CRNT","1019","2.66","Israel"
"388","PAR Technology","PAR","1008","45.43","United States"
"389","Axcelis Technologies","ACLS","1004","75.5","United States"
"390","Porch Group","PRCH","1000","2.62","United States"
"391","Fastly","FSLY","992","12.04","United States"
"392","CalAmp","CAMP","983","5.03","United States"
"393","Model N","MODN","982","26.37","United States"
"394","Chindata","CD","981","7","China"
"395","MYT Netherlands Parent (Mytheresa)","MYTE","978","15.2","Germany"
"396","Quick Heal","QUICKHEAL.NS","972","2.65","India"
"397","Mister Spex","MRX.F","965","4.71","Germany"
"398","TechTarget","TTGT","940","69.54","United States"
"399","Weave Communications","WEAV","907","5.14","United States"
"400","Magnachip","MX","890","14.2","Luxembourg"
"401","ContextLogic (wish.com)","WISH","875","1.85","United States"
"402","Sema4","SMFR","872","2.03","United States"
"403","Nuvei","NVEI","869","42.06","Canada"
"404","gumi","3903.T","866","5.61","Japan"
"405","IronSource","IS","859","4.73","Israel"
"406","Lattice Semiconductor","LSCC","856","63.98","United States"
"407","Enphase Energy","ENPH","850","287.74","United States"
"408","Doximity","DOCS","850","40.61","United States"
"409","Certara","CERT","846","24.13","United States"
"410","WalkMe","WKME","840","11.38","Israel"
"411","Quantum","QMCO","827","1.95","United States"
"412","Phreesia","PHR","827","25.8","United States"
"413","ForgeRock","FORG","814","22.62","United States"
"414","BigCommerce","BIGC","813","19.74","United States"
"415","American Well","AMWL","812","5.16","United States"
"416","Upland Software","UPLD","810","11.78","United States"
"417","Ambarella","AMBA","806","88.39","United States"
"418","Onion Global","OG","796","0.82","China"
"419","Fiverr","FVRR","787","42.58","Israel"
"420","DigitalOcean","DOCN","786","47.87","United States"
"421","Telos","TLS","785","8.82","United States"
"422","UP Fintech (Tiger Brokers)","TIGR","785","3.59","China"
"423","NETGEAR","NTGR","780","25.29","United States"
"424","Coursera","COUR","779","13.5","United States"
"425","Power Integrations","POWI","773","81.36","United States"
"426","EngageSmart","ESMT","773","21.41","United States"
"427","Méliuz","CASH3.SA","769","0.26","Brazil"
"428","Monotaro","3064.T","765","19.04","Japan"
"429","Cellebrite","CLBT","765","5.6","Israel"
"430","Sumo Logic","SUMO","759","8.28","United States"
"431","Domo","DOMO","756","33.57","United States"
"432","Intapp","INTA","749","15.94","United States"
"433","Frontier Developments","FDEV.L","745","1864.96","United Kingdom"
"434","Paradox Interactive","PDX.ST","742","16.88","Sweden"
"435","A10 Networks","ATEN","740","15.55","United States"
"436","secunet","YSN.F","730","296.22","Germany"
"437","ChannelAdvisor","ECOM","725","15.44","United States"
"438","monday.com","MNDY","705","150.53","Israel"
"439","Sprout Social","SPT","700","64.26","United States"
"440","Jfrog","FROG","700","25.17","United States"
"441","Nacon","NACON.PA","700","5.12","France"
"442","Marqeta","MQ","696","10.91","United States"
"443","NerdWallet","NRDS","675","9.81","United States"
"444","Nexters","GDEV","661","6.38","Cyprus"
"445","Digi International","DGII","659","33.53","United States"
"446","Geospace Technologies","GEOS","649","4.96","United States"
"447","Couchbase","BASE","644","18.29","United States"
"448","Infibeam Avenues","INFIBEAM.NS","640","0.19","India"
"449","DoubleVerify","DV","633","26.54","United States"
"450","QuinStreet","QNST","614","11.89","United States"
"451","Liquidity Services","LQDT","614","19.17","United States"
"452","Atoss","AOF.F","612","158.05","Germany"
"453","Alkami Technology","ALKT","609","14.93","United States"
"454","Trainline","TRN.L","600","472.28","United Kingdom"
"455","Xunlei","XNET","595","1.65","China"
"456","Marvelous","7844.T","582","5.11","Japan"
"457","Blend Labs","BLND","577","3.23","United States"
"458","The Original BARK Company","BARK","570","1.75","United States"
"459","Lemonade","LMND","567","25.11","United States"
"460","Spok Holdings","SPOK","563","6.88","United States"
"461","eGain","EGAN","563","9.52","United States"
"462","Poshmark","POSH","558","12.69","United States"
"463","Upstart","UPST","554","32.27","United States"
"464","Repay Holdings","RPAY","552","13.59","United States"
"465","Cian","CIAN","551","3.4","Russia"
"466","PubMatic","PUBM","548","17.76","United States"
"467","Pushpay Holdings","PPH.NZ","547","0.84","New Zealand"
"468","ON24","ONTF","547","10.43","United States"
"469","Tufin","TUFN","533","12.41","Israel"
"470","dLocal","DLO","532","31.3","Uruguay"
"471","Nerdy","NRDY","530","2.93","United States"
"472","Lasertec","6920.T","529","159.57","Japan"
"473","VIZIO","VZIO","527","10.64","United States"
"474","Bird Global","BRDS","519","0.67","United States"
"475","SciPlay","SCPL","511","12.51","United States"
"476","KORE","KORE","502","2.73","United States"
"477","Luminar Technologies","LAZR","500","7.91","United States"
"478","Qt Group","QTCOM.HE","496","63.61","Finland"
"479","Docebo","DCBO","488","35.93","Canada"
"480","Priority Technology Holdings","PRTH","472","4.9","United States"
"481","Asure Software","ASUR","471","5.18","United States"
"482","Mitek Systems","MITK","435","11.26","United States"
"483","Olo","OLO","433","13.23","United States"
"484","Flywire","FLYW","433","24.18","United States"
"485","American Software","AMSWA","424","18.08","United States"
"486","PDF Solutions","PDFS","423","26.96","United States"
"487","Perion Network","PERI","417","20.97","Israel"
"488","Iteris","ITI","415","2.97","United States"
"489","SOPHiA GENETICS","SOPH","415","5.1","Switzerland"
"490","WM Technology","MAPS","412","3.57","United States"
"491","Appirits","4174.T","411","6.89","Japan"
"492","CEVA","CEVA","404","37.7","United States"
"493","Hippo","HIPO","392","0.84","United States"
"494","Drecom","3793.T","384","5.47","Japan"
"495","Yalla Group","YALA","374","4.61","United Arab Emirates"
"496","Innoviz","INVZ","369","5.24","Israel"
"497","ANI Pharmaceuticals","ANIP","369","34.87","United States"
"498","geechs","7060.T","357","6.96","Japan"
"499","Markforged","MKFG","350","2.76","United States"
"500","Shift Technologies","SFT","350","1.53","United States"
"501","Arlo Technologies","ARLO","346","7.44","United States"
"502","O2Micro","OIIM","344","3.36","Cayman Islands"
"503","CS Disco","LAW","336","28","United States"
"504","MSTC Limited","MSTCLTD.NS","335","3.16","India"
"505","Spire Global","SPIR","331","1.53","United States"
"506","Digital Bros","DIB.MI","330","29.45","Italy"
"507","Identiv","INVE","326","15.58","United States"
"508","Renren","RENN","324","28.84","China"
"509","Bakkt Holdings","BKKT","324","3.25","United States"
"510","OPTiM","3694.T","316","6.64","Japan"
"511","American Virtual Cloud","AVCT","316","0.17","United States"
"512","SmartRent","SMRT","316","5.46","United States"
"513","Velodyne Lidar","VLDR","309","1.27","United States"
"514","Lantronix","LTRX","299","7.32","United States"
"515","IronNet","IRNT","296","2.58","United States"
"516","Global-e","GLBE","289","27.84","Israel"
"517","Cemtrex","CETX","284","0.33","United States"
"518","DoubleDown Interactive","DDI","281","10.54","United States"
"519","People Can Fly","PCF.WA","281","10.82","Poland"
"520","Digital Turbine","APPS","280","23.7","United States"
"521","SiTime","SITM","279","143.28","United States"
"522","Gravity Co.","GRVY","279","50.19","South Korea"
"523","Ouster","OUST","278","1.74","United States"
"524","Skillz","SKLZ","277","1.72","United States"
"525","AdTheorent","ADTH","272","3.14","United States"
"526","Valens Semiconductor","VLN","270","3.87","Israel"
"527","Team17","TM17.L","262","543.54","United Kingdom"
"528","Smith Micro Software","SMSI","255","3.07","United States"
"529","Rover","ROVR","246","3.85","United States"
"530","Backblaze","BLZE","243","6.96","United States"
"531","Matterport","MTTR","221","5.13","United States"
"532","1-800-PetMeds","PETS","219","21.99","United States"
"533","Mynaric","MYNA","214","8.2","Germany"
"534","Latch","LTCH","214","1.13","United States"
"535","Digimarc","DMRC","203","18.55","United States"
"536","Rockley Photonics","RKLY","202","2.05","United Kingdom"
"537","Pareteum Corporation","TEUM","199","0","United States"
"538","11 bit studios","11B.WA","192","111.36","Poland"
"539","Inpixon","INPX","184","0.16","United States"
"540","CyberOptics","CYBE","183","53.03","United States"
"541","AST SpaceMobile","ASTS","183","7.55","United States"
