"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"322","BE Semiconductor","BESI.AS","885591838","54.49","Netherlands"
"323","GungHo Online Entertainment","3765.T","866924595","19.2","Japan"
"324","BIT Mining (500.com)","BTCM","863695944","0.73","China"
"325","Elastic NV","ESTC","862374000","87.8","United States"
"326","Onto Innovation","ONTO","860970000","85.11","United States"
"327","ChipMOS Technologies","IMOS","859177603","23.23","Taiwan"
"328","Groupon","GRPN","856611000","13.87","United States"
"329","ZipRecruiter","ZIP","843029000","20.11","United States"
"330","Nemetschek","NEM.F","836689251","73.74","Germany"
"331","Silergy","6415.TW","834829095","19.19","China"
"332","Cohu","COHU","831906000","29.46","United States"
"333","Squarespace","SQSP","828846000","23.05","United States"
"334","Endava","DAVA","818124543","107.23","United Kingdom"
"335","Axcelis Technologies","ACLS","807150000","75.5","United States"
"336","Allegro MicroSystems","ALGM","798285000","25.98","United States"
"337","Paylocity","PCTY","791155000","260.8","United States"
"338","New Relic","NEWR","785521000","67.17","United States"
"339","Chegg","CHGG","780131000","22.44","United States"
"340","Nuvei","NVEI","779891000","42.06","Canada"
"341","MYT Netherlands Parent (Mytheresa)","MYTE","777990809","15.2","Germany"
"342","Youdao","DAO","768321022","4.63","China"
"343","Xero","XRO.AX","764888398","65.67","New Zealand"
"344","Alpha &amp; Omega Semiconductor","AOSL","760902000","38.94","United States"
"345","Coupa","COUP","754731000","77.56","United States"
"346","OVH Groupe","OVH.PA","753371074","15.9","France"
"347","Avalara","AVLR","749906000","91.86","United States"
"348","Digital Turbine","APPS","747596000","23.7","United States"
"349","Sohu.com","SOHU","747580000","17.27","China"
"350","Photronics","PLAB","746267000","24.14","United States"
"351","Grab Holdings","GRAB","746000000","3.74","Singapore"
"352","Cloudflare","NET","730538000","73.68","United States"
"353","LifeStance Health Group","LFST","727474000","7.4","United States"
"354","Shift Technologies","SFT","723120000","1.53","United States"
"355","SolarWinds","SWI","720890000","9.83","United States"
"356","CCC Intelligent Solutions","CCCS","717323000","9.69","United States"
"357","Futu Holdings","FUTU","713511758","40.36","Hong Kong"
"358","Cyxtera Technologies","CYXT","713300000","12.33","United States"
"359","BlackBerry","BB","712000000","6.9","Canada"
"360","Power Integrations","POWI","711689000","81.36","United States"
"361","Nordic Semiconductor","NOD.OL","702978000","17.61","Norway"
"362","Five9","FIVN","700086000","116.87","United States"
"363","Sterling Check","STER","694486000","19.89","United States"
"364","51job","JOBS","693716043","60.9","China"
"365","AspenTech","AZPN","693090000","207.55","United States"
"366","Soitec","SOI.PA","684378297","164.27","France"
"367","Getnet","GET","670819169","1.75","Brazil"
"368","Wolfspeed","WOLF","663500000","88.2","United States"
"369","Stratasys","SSYS","656057000","19.45","United States"
"370","Datto","MSP","644529000","35.18","United States"
"371","OneConnect","OCFT","641682771","1.33","China"
"372","Alteryx","AYX","635870000","62.98","United States"
"373","Anaplan","PLAN","631510000","63.73","United States"
"374","Paytm","PAYTM.NS","628217935","10.49","India"
"375","Jubilant FoodWorks","JUBLFOOD.NS","627015275","7.13","India"
"376","Zomato","ZOMATO.NS","626220336","0.7","India"
"377","Lasertec","6920.T","625089837","159.57","Japan"
"378","IronSource","IS","623418000","4.73","Israel"
"379","CarParts.com","PRTS","622375000","8.97","United States"
"380","Rapid7","RPD","616371000","66.93","United States"
"381","SciPlay","SCPL","613000000","12.51","United States"
"382","Tenable","TENB","611391000","43.28","United States"
"383","Procore","PCOR","609814000","63.9","United States"
"384","Topicus","TOI.V","607597646","62.25","Canada"
"385","Veeco","VECO","605988000","21.97","United States"
"386","3D Systems","DDD","602524000","13.24","United States"
"387","Smartsheet","SMAR","602060000","36.11","United States"
"388","Bytes Technology","BYIT.L","599038462","533.4","United Kingdom"
"389","LegalZoom","LZ","594657000","10.87","United States"
"390","TeamViewer","TMV.DE","594221020","10.94","Germany"
"391","PowerSchool","PWSC","590043000","15.46","United States"
"392","MediaAlpha","MAX","590001000","9.34","United States"
"393","Gree","3632.T","588734186","6.15","Japan"
"394","Harmonic","HLIT","587010000","11.09","United States"
"395","Lattice Semiconductor","LSCC","585593000","63.98","United States"
"396","QuinStreet","QNST","585442000","11.89","United States"
"397","Spirent","SPT.L","576000000","335.79","United Kingdom"
"398","Marqeta","MQ","575294000","10.91","United States"
"399","Udemy","UDMY","570349000","14.45","United States"
"400","TomTom","TOM2.AS","560179489","9.09","Netherlands"
"401","Priority Technology Holdings","PRTH","554843000","4.9","United States"
"402","Perion Network","PERI","550975000","20.97","Israel"
"403","Remitly","RELY","549768000","11.15","United States"
"404","Lightspeed POS","LSPD","548372000","23.38","Canada"
"405","Doma","DOMA","542454000","0.77","United States"
"406","AMEC","688012.SS","539286636","21.47","China"
"407","Cvent","CVT","538880000","6.3","United States"
"408","Sierra Wireless","SWIR","538104000","30.53","Canada"
"409","EVO Payments","EVOP","532827000","33.45","United States"
"410","LiveRamp","RAMP","528657000","24.06","United States"
"411","Sprinklr","CXM","526392000","12.8","United States"
"412","Mandiant","MNDT","522921000","22.78","United States"
"413","E2open","ETWO","519615000","7.4","United States"
"414","Babylon Holdings","BBLN","518074000","0.98","United Kingdom"
"415","CyberArk","CYBR","517717000","137.75","Israel"
"416","Secureworks","SCWX","516766000","9.9","United States"
"417","Q2","QTWO","516271000","45.04","United States"
"418","The RealReal","REAL","515575000","3.61","United States"
"419","Payoneer","PAYO","509755000","5.62","United States"
"420","EverCommerce","EVCM","507428000","12.63","United States"
"421","The Original BARK Company","BARK","507406000","1.75","United States"
"422","Comtech Telecommunications","CMTL","505065000","11.86","United States"
"423","Mimecast","MIME","501399000","79.92","United Kingdom"
"424","Skillsoft","SKIL","500655000","4.15","United States"
"425","Protolabs","PRLB","494385000","46.58","United States"
"426","LivePerson","LPSN","491930000","16.57","United States"
"427","trivago","TRVG","488858015","1.73","Germany"
"428","Chindata","CD","488446823","7","China"
"429","Confluent","CFLT","488044000","33.56","United States"
"430","Nykaa","NYKAA.NS","486729381","17.79","India"
"431","Zeta Global","ZETA","483143000","7.01","United States"
"432","Zhihu","ZH","479011150","1.32","China"
"433","Arlo Technologies","ARLO","477332000","7.44","United States"
"434","Bottomline Technologies","EPAY","471403000","56.99","United States"
"435","Coursera","COUR","470023000","13.5","United States"
"436","SailPoint","SAIL","463612000","64.33","United States"
"437","Formosa Sumco Technology","3532.TW","462698719","5.81","Taiwan"
"438","DigitalOcean","DOCN","462227000","47.87","United States"
"439","Momentive Global","MNTV","458474000","8.03","United States"
"440","Magnachip","MX","455304000","14.2","Luxembourg"
"441","TANLA","TANLA.NS","446043552","9.05","India"
"442","Instructure Holdings","INST","445853000","25","United States"
"443","Cognyte Software","CGNT","445750000","5.07","Israel"
"444","Voyager Digital","VOYG.TO","444278564","0.26","United States"
"445","Vertex","VERX","442296000","12.68","United States"
"446","Descartes Systems","DSGX","442247000","72.57","Canada"
"447","Freshworks","FRSH","438163000","15.9","United States"
"448","Varonis","VRNS","434640000","31.11","United States"
"449","Nexters","GDEV","434094000","6.38","Cyprus"
"450","Renren","RENN","432318000","28.84","China"
"451","Qualys","QLYS","427836000","127.43","United States"
"452","Delivery Hero","DHER.F","426812459","50.73","Germany"
"453","Vimeo","VMEO","425541000","7.21","United States"
"454","Samsara","IOT","425070000","16.48","United States"
"455","Asana","ASAN","422410000","26.58","United States"
"456","MicroStrategy","MSTR","417783000","330.01","United States"
"457","Allied Motion Technologies","AMOT","416624000","33.37","United States"
"458","SPS Commerce","SPSC","415014000","130.3","United States"
"459","Paycor","PYCR","404918000","32.36","United States"
"460","Kainos Group","KNOS.L","397624491","1674.12","United Kingdom"
"461","DoubleVerify","DV","395159000","26.54","United States"
"462","Onion Global","OG","394926404","0.82","China"
"463","Appian","APPN","394670000","55.25","United States"
"464","Jamf","JAMF","393919000","26.7","United States"
"465","Skillz","SKLZ","393850000","1.72","United States"
"466","MakeMyTrip","MMYT","390886000","31.97","India"
"467","Rimini Street","RMNI","384445000","5.87","United States"
"468","Despegar","DESP","383407000","8.3","Argentina"
"469","WiseTech Global","WTC.AX","381315180","36.92","Australia"
"470","NerdWallet","NRDS","375300000","9.81","United States"
"471","Fastly","FSLY","371860000","12.04","United States"
"472","Zuora","ZUO","359608000","9.63","United States"
"473","monday.com","MNDY","357675000","150.53","Israel"
"474","Quantum","QMCO","357450000","1.95","United States"
"475","N-Able","NABL","354126000","10.22","United States"
"476","Ambarella","AMBA","352028000","88.39","United States"
"477","DoubleDown Interactive","DDI","352024000","10.54","United States"
"478","NeoPhotonics","NPTN","348628000","16.01","United States"
"479","Tata Elxsi","TATAELXSI.NS","347380021","120.06","India"
"480","Kakao Pay","377300.KS","344680702","54.47","South Korea"
"481","New Work","NWO.F","343251952","140.92","Germany"
"482","Faro Technologies","FARO","338139000","36.04","United States"
"483","Digi International","DGII","337155000","33.53","United States"
"484","KPIT Technologies","KPITTECH.NS","335983880","6.68","India"
"485","Poshmark","POSH","335952000","12.69","United States"
"486","HashiCorp","HCP","326152000","39.67","United States"
"487","Appen","APX.AX","324177800","3.48","Australia"
"488","Tabula Rasa HealthCare","TRHC","321690000","5.17","United States"
"489","Carsales","CAR.AX","320953927","14.78","Australia"
"490","Hims &amp; Hers Health","HIMS","320878000","6.67","United States"
"491","Gravity Co.","GRVY","320380802","50.19","South Korea"
"492","Doximity","DOCS","319298000","40.61","United States"
"493","GB Group (GBG)","GBG.L","318591512","606.35","United Kingdom"
"494","Fiverr","FVRR","316027000","42.58","Israel"
"495","Tucows","TCX","314561000","46.88","Canada"
"496","PAR Technology","PAR","308694000","45.43","United States"
"497","Upland Software","UPLD","306763000","11.78","United States"
"498","nCino","NCNO","305721000","37.24","United States"
"499","Computer Programs and Systems","CPSI","304688000","30.45","United States"
"500","Certara","CERT","300937000","24.13","United States"
