"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"53","ASM International","ASM.AS","3328.21","304.88","Netherlands"
"54","Alphabet (Google)","GOOG","3282.53","118.14","United States"
"55","ASML","ASML","3243.63","572.75","Netherlands"
"56","SK Hynix","000660.KS","3239.66","74.09","South Korea"
"57","Team17","TM17.L","3232.05","543.54","United Kingdom"
"58","Applied Materials","AMAT","3222.87","107.83","United States"
"59","Micron Technology","MU","3197.09","61.45","United States"
"60","United Microelectronics","UMC","3195.05","6.86","Taiwan"
"61","Lam Research","LRCX","3186.53","509.54","United States"
"62","Kulicke and Soffa Industries","KLIC","3178.5","47.07","Singapore"
"63","Arista Networks","ANET","3155.73","124.71","United States"
"64","Apple","AAPL","3153.2","164.87","United States"
"65","Silergy","6415.TW","3076.44","19.19","China"
"66","AMEC","688012.SS","3061.38","21.47","China"
"67","Tata Elxsi","TATAELXSI.NS","3053.71","120.06","India"
"68","Naver","035420.KS","3042.55","198.89","South Korea"
"69","CD Projekt","CDR.WA","3038.23","19.91","Poland"
"70","WiseTech Global","WTC.AX","2993.1","36.92","Australia"
"71","ZOZO","3092.T","2978.83","23.77","Japan"
"72","Yalla Group","YALA","2974.19","4.61","United Arab Emirates"
"73","Nan Ya PCB","8046.TW","2946.22","8.21","Taiwan"
"74","Cisco","CSCO","2939.26","45.02","United States"
"75","Qualys","QLYS","2920.35","127.43","United States"
"76","Wirtualna Polska (WP Holding)","WPL.WA","2895.12","22.79","Poland"
"77","FactSet","FDS","2886.85","423.55","United States"
"78","Tokyo Electron","8035.T","2878.88","368.02","Japan"
"79","DoubleDown Interactive","DDI","2869.01","10.54","United States"
"80","Ansys","ANSS","2833.62","282.65","United States"
"81","Cadence Design Systems","CDNS","2830.73","184.33","United States"
"82","Simulations Plus","SLP","2807.49","65.61","United States"
"83","Skyworks Solutions","SWKS","2803.56","112.13","United States"
"84","Accelya","ACCELYA.NS","2783.43","13.37","India"
"85","Atoss","AOF.F","2732.21","158.05","Germany"
"86","Silicon Motion","SIMO","2728.38","82.56","Hong Kong"
"87","Chindata","CD","2722.65","7","China"
"88","Weibo","WB","2703.35","19.23","China"
"89","Paradox Interactive","PDX.ST","2687.26","16.88","Sweden"
"90","MSTC Limited","MSTCLTD.NS","2685.24","3.16","India"
"91","Qorvo","QRVO","2678.62","106.43","United States"
"92","Nemetschek","NEM.F","2675.96","73.74","Germany"
"93","SAP","SAP","2656.78","94.33","Germany"
"94","Allegro.eu","ALE.WA","2642.15","5.55","Poland"
"95","Veeva Systems","VEEV","2625.61","225.66","United States"
"96","Trend Micro","4704.T","2622.56","55.98","Japan"
"97","Quick Heal","QUICKHEAL.NS","2615.33","2.65","India"
"98","Power Integrations","POWI","2612.36","81.36","United States"
"99","SciPlay","SCPL","2600.33","12.51","United States"
"100","MediaTek","2454.TW","2573.86","23.62","Taiwan"
"101","DeNA","2432.T","2569.55","14.11","Japan"
"102","Roper Technologies","ROP","2562.69","431.01","United States"
"103","Gravity Co.","GRVY","2546.5","50.19","South Korea"
"104","Microchip Technology","MCHP","2542.77","70.9","United States"
"105","Paycom","PAYC","2537.43","367.99","United States"
"106","Digital Bros","DIB.MI","2536.21","29.45","Italy"
"107","Karooooo","KARO","2534.62","27.95","Singapore"
"108","CDK Global","CDK","2529.81","54.76","United States"
"109","NXP Semiconductors","NXPI","2518.05","179.96","Netherlands"
"110","Descartes Systems","DSGX","2510.36","72.57","Canada"
"111","ON Semiconductor","ON","2508.78","67.34","United States"
"112","NCsoft","036570.KS","2490.48","298.91","South Korea"
"113","Temenos","TEMN.SW","2459.77","81.98","Switzerland"
"114","Oracle","ORCL","2451.4","76.47","United States"
"115","Jack Henry &amp; Associates","JKHY","2445.25","210.93","United States"
"116","Keysight","KEYS","2445.05","166.22","United States"
"117","Zoom","ZM","2428.84","114.74","United States"
"118","SS&C Technologies","SSNC","2424.79","60.45","United States"
"119","Intuit","INTU","2408.14","466.76","United States"
"120","Automatic Data Processing","ADP","2404.75","248.61","United States"
"121","Monolithic Power Systems","MPWR","2393.22","535.52","United States"
"122","PubMatic","PUBM","2385.01","17.76","United States"
"123","Park City Group","PCYG","2369.06","5.4","United States"
"124","Align Technology","ALGN","2354.33","293.06","United States"
"125","Murata Manufacturing (Murata Seisakusho)","6981.T","2345.93","57.59","Japan"
"126","Entegris","ENTG","2336.31","103.46","United States"
"127","PTC","PTC","2331.71","119.33","United States"
"128","CoStar Group","CSGP","2298.98","72.87","United States"
"129","Synopsys","SNPS","2273.92","372.07","United States"
"130","OPTiM","3694.T","2258.77","6.64","Japan"
"131","Cohu","COHU","2255.36","29.46","United States"
"132","Lumen","LUMN","2252.51","10.97","United States"
"133","Photronics","PLAB","2245.04","24.14","United States"
"134","Renesas Electronics","6723.T","2237.4","9.83","Japan"
"135","Pushpay Holdings","PPH.NZ","2233.87","0.84","New Zealand"
"136","Qt Group","QTCOM.HE","2229.76","63.61","Finland"
"137","Akamai","AKAM","2209.39","96.38","United States"
"138","Frontier Developments","FDEV.L","2196.1","1864.96","United Kingdom"
"139","GlobalWafers","6488.TWO","2185.66","15.79","Taiwan"
"140","Onto Innovation","ONTO","2179.7","85.11","United States"
"141","Netflix","NFLX","2173.05","233.49","United States"
"142","Coinbase","COIN","2169.03","98.02","United States"
"143","geechs","7060.T","2156.11","6.96","Japan"
"144","OpenText","OTEX","2139.2","39.24","Canada"
"145","Lattice Semiconductor","LSCC","2138.02","63.98","United States"
"146","Dassault Systèmes","DSY.PA","2135.21","43.45","France"
"147","TeamViewer","TMV.DE","2133.45","10.94","Germany"
"148","Autohome","ATHM","2115.05","36.18","China"
"149","STMicroelectronics","STM","2111.2","38.24","Switzerland"
"150","TANLA","TANLA.NS","2106.85","9.05","India"
"151","Donnelley Financial Solutions","DFIN","2100.1","42.63","United States"
"152","AMD","AMD","2098.43","100.07","United States"
"153","Axcelis Technologies","ACLS","2092.53","75.5","United States"
"154","Playtika","PLTK","2087.37","12.15","Israel"
"155","Mastek","MASTEK.NS","2086.62","25.37","India"
"156","Wolters Kluwer","WOSB.F","2081.32","106.76","Netherlands"
"157","Magnachip","MX","2077.82","14.2","Luxembourg"
"158","Samsung","005930.KS","2026.4","46.78","South Korea"
"159","Sage Group","SGE.L","2009.75","889.48","United Kingdom"
"160","Formosa Sumco Technology","3532.TW","1958.68","5.81","Taiwan"
"161","Marvelous","7844.T","1954.34","5.11","Japan"
"162","NetEase","NTES","1948.7","89.46","China"
"163","Unimicron","3037.TW","1926.81","5.1","Taiwan"
"164","Konami Holdings","9766.T","1891.58","50.95","Japan"
"165","NetApp","NTAP","1867.68","72.65","United States"
"166","Analog Devices","ADI","1865.45","175.86","United States"
"167","Adevinta","ADE.OL","1863.97","8.12","Norway"
"168","Fortinet","FTNT","1856.3","53.32","United States"
"169","Gree","3632.T","1855.12","6.15","Japan"
"170","ZoomInfo","ZI","1838.2","48","United States"
"171","Topicus","TOI.V","1826.69","62.25","Canada"
"172","Allegro MicroSystems","ALGM","1826.11","25.98","United States"
"173","Spirent","SPT.L","1819.44","335.79","United Kingdom"
"174","Rohm","6963.T","1798.76","75.97","Japan"
"175","Nordic Semiconductor","NOD.OL","1795.68","17.61","Norway"
"176","Advantech","2395.TW","1789.08","11.54","Taiwan"
"177","TE Connectivity","TEL","1783.96","132.92","Switzerland"
"178","Realtek","2379.TW","1777.59","11.64","Taiwan"
"179","New Work","NWO.F","1776.91","140.92","Germany"
"180","Seagate Technology","STX","1774.86","81.08","Ireland"
"181","Lumentum","LITE","1772.26","92.19","United States"
"182","Pinduoduo","PDD","1741.39","47.67","China"
"183","Etsy","ETSY","1723.86","111.98","United States"
"184","Thryv","THRY","1706.17","26.42","United States"
"185","Trimble","TRMB","1699.81","68.24","United States"
"186","Global Payments","GPN","1698.92","129.33","United States"
"187","Vmware","VMW","1698.73","117.21","United States"
"188","Infineon","IFX.DE","1693.86","28.09","Germany"
"189","secunet","YSN.F","1690.34","296.22","Germany"
"190","Nuvei","NVEI","1684.45","42.06","Canada"
"191","Jubilant FoodWorks","JUBLFOOD.NS","1682.55","7.13","India"
"192","CyberOptics","CYBE","1668.88","53.03","United States"
"193","Mixi","2121.T","1666.41","17.62","Japan"
"194","SiTime","SITM","1654.31","143.28","United States"
"195","CI&amp;T","CINT","1653.62","14.38","Brazil"
"196","Fiserv","FISV","1631.65","104.99","United States"
"197","Electronic Arts","EA","1629.24","131.05","United States"
"198","Autodesk","ADSK","1627.45","220.69","United States"
"199","Zebra Technologies","ZBRA","1601.89","330.32","United States"
"200","Drecom","3793.T","1597.09","5.47","Japan"
"201","PayPal","PYPL","1583.59","96.26","United States"
"202","F5 Networks","FFIV","1580.07","170.85","United States"
"203","Tesla","TSLA","1570.83","871.27","United States"
"204","CyberAgent","4751.T","1559.13","10.72","Japan"
"205","Dropbox","DBX","1539.82","23.83","United States"
"206","Kainos Group","KNOS.L","1522.21","1674.12","United Kingdom"
"207","Nacon","NACON.PA","1517.36","5.12","France"
"208","TechTarget","TTGT","1500.77","69.54","United States"
"209","KPIT Technologies","KPITTECH.NS","1495.67","6.68","India"
"210","Schneider Electric","SU.PA","1484.86","134.99","France"
"211","ASE Group","ASX","1481.21","6.06","Taiwan"
"212","SPS Commerce","SPSC","1471.95","130.3","United States"
"213","Software AG","SOW.F","1469.64","27.67","Germany"
"214","Soitec","SOI.PA","1468.1","164.27","France"
"215","Enphase Energy","ENPH","1449.54","287.74","United States"
"216","ASM Pacific Technology","0522.HK","1449.32","8.47","Hong Kong"
"217","A10 Networks","ATEN","1449.02","15.55","United States"
"218","Mitek Systems","MITK","1444.99","11.26","United States"
"219","Logitech","LOGI","1422.47","57.66","Switzerland"
"220","Take 2 Interactive","TTWO","1403.34","125.51","United States"
"221","Equinix","EQIX","1368.56","697.02","United States"
"222","Bit Digital","BTBT","1360.41","1.62","United States"
"223","Sohu.com","SOHU","1357.86","17.27","China"
"224","Endava","DAVA","1357.18","107.23","United Kingdom"
"225","IronSource","IS","1351.55","4.73","Israel"
"226","Airbnb","ABNB","1329.14","115.82","United States"
"227","Genpact","G","1320.74","46.62","Bermuda"
"228","Alibaba","BABA","1318.24","90.84","China"
"229","Voyager Digital","VOYG.TO","1316.21","0.26","United States"
"230","NICE","NICE","1315.63","223.94","Israel"
"231","Constellation Software","CSU.TO","1314.81","1667.35","Canada"
"232","EVO Payments","EVOP","1311.41","33.45","United States"
"233","TietoEVRY","TIETO.HE","1307.47","26.78","Finland"
"234","Allscripts","MDRX","1305.66","17.45","United States"
"235","COLOPL","3668.T","1294.53","5.13","Japan"
"236","Hewlett Packard Enterprise","HPE","1286.66","14.4","United States"
"237","Monotaro","3064.T","1258.24","19.04","Japan"
"238","Sony","SONY","1249.52","84.83","Japan"
"239","51job","JOBS","1247.04","60.9","China"
"240","Ericsson","ERIC","1246.63","7.55","Sweden"
"241","Entain","ENT.L","1227.94","1599.23","Isle of Man"
"242","Focus Home Interactive","ALFOC.PA","1183.01","46.09","France"
"243","HP","HPQ","1177.27","33.45","United States"
"244","IQVIA","IQV","1163.69","233.66","United States"
"245","Bandai Namco","7832.T","1160.73","74.2","Japan"
"246","Ebix","EBIX","1156.82","24.66","United States"
"247","GoDaddy","GDDY","1147.22","79.33","United States"
"248","Fidelity National Information Services","FIS","1142.37","98.08","United States"
"249","Tyler Technologies","TYL","1139.02","414.07","United States"
"250","ACM Research","ACMR","1138.09","18.88","United States"
"251","Aehr Test Systems","AEHR","1135.99","14.94","United States"
"252","Sega Sammy Holdings","6460.T","1135.4","14.74","Japan"
"253","Perion Network","PERI","1129.91","20.97","Israel"
"254","Revolve","RVLV","1129.8","29.84","United States"
"255","Nucleus Software Exports","NUCLEUS.NS","1129.11","5.25","India"
"256","N-Able","NABL","1116.58","10.22","United States"
"257","Delta Electronics","2308.TW","1098.05","8.81","Taiwan"
"258","Globant","GLOB","1093.76","233.42","Luxembourg"
"259","Chegg","CHGG","1084.69","22.44","United States"
"260","ASUS","2357.TW","1079.81","9.44","Taiwan"
"261","O2Micro","OIIM","1066.89","3.36","Cayman Islands"
"262","IBM","IBM","1066.72","132.61","United States"
"263","Computer Programs and Systems","CPSI","1063.77","30.45","United States"
"264","Telus International","TIXT","1055.5","30.12","Canada"
"265","Teradata","TDC","1040.58","35.16","United States"
"266","Softcat","SCT.L","1032.66","1721.22","United Kingdom"
"267","American Software","AMSWA","1031.41","18.08","United States"
"268","Ubisoft","UBI.PA","1016.85","47.18","France"
"269","Bentley Systems","BSY","1012.23","40.73","United States"
"270","Cigniti Technologies","CIGNITITEC.NS","1009.63","6.85","India"
"271","Veeco","VECO","1008.19","21.97","United States"
"272","Silicom","SILC","1003.28","41.7","Israel"
"273","Asseco","SFB1.F","997.818","15.75","Poland"
"274","Liquidity Services","LQDT","994.054","19.17","United States"
"275","GB Group (GBG)","GBG.L","966.966","606.35","United Kingdom"
"276","ChannelAdvisor","ECOM","965.703","15.44","United States"
"277","Booking.com","BKNG","957.481","1955.8","United States"
"278","Paylocity","PCTY","946.313","260.8","United States"
"279","Bytes Technology","BYIT.L","941.092","533.4","United Kingdom"
"280","1-800-PetMeds","PETS","940.322","21.99","United States"
"281","Mimecast","MIME","931.016","79.92","United Kingdom"
"282","Terveystalo","TTALO.HE","922.599","9.3","Finland"
"283","CSG International","CSGS","921.667","56.3","United States"
"284","Juniper Networks","JNPR","917.543","28.11","United States"
"285","Nokia","NOK","914.853","5.2","Finland"
"286","Protolabs","PRLB","889.408","46.58","United States"
"287","Dynatrace","DT","880.644","42.06","United States"
"288","Expedia Group","EXPE","872.826","105.38","United States"
"289","Locaweb","LWSA3.SA","868.118","1.7","Brazil"
"290","Canon","CAJ","862.339","24.81","Japan"
"291","Adyen","ADYEN.AS","855.938","1855.82","Netherlands"
"292","MicroStrategy","MSTR","838.777","330.01","United States"
"293","Kinaxis","KXS.TO","822.175","126.28","Canada"
"294","ePlus","PLUS","817.054","48.25","United States"
"295","Appen","APX.AX","816.363","3.48","Australia"
"296","LendingTree","TREE","813.426","47.03","United States"
"297","Perfect World Entertainment","002624.SZ","811.548","2.22","China"
"298","Twitter","TWTR","803.024","42.94","United States"
"299","Leidos","LDOS","801.236","98.35","United States"
"300","Infibeam Avenues","INFIBEAM.NS","775.084","0.19","India"
"301","The Trade Desk","TTD","773.852","54.97","United States"
"302","Datto","MSP","771.975","35.18","United States"
"303","Citrix Systems","CTXS","762.175","102.29","United States"
"304","Xiaomi","XIACF","757.964","1.5","China"
"305","Rimini Street","RMNI","757.326","5.87","United States"
"306","Dell","DELL","724.136","45.45","United States"
"307","Materialise NV","MTLS","715.412","13.42","Belgium"
"308","Allied Tecnologia","ALLD3.SA","714.365","2.29","Brazil"
"309","Priority Technology Holdings","PRTH","707.137","4.9","United States"
"310","Criteo","CRTO","693.206","26.5","France"
"311","Kingsoft","3888.HK","693.048","3.33","China"
"312","Nikon","NINOY","692.561","11.53","Japan"
"313","Nazara Technologies","NAZARA.NS","676.947","8.34","India"
"314","MercadoLibre","MELI","674.529","1024.25","Argentina"
"315","Ichor Systems","ICHR","644.302","32.55","United States"
"316","Asure Software","ASUR","636.64","5.18","United States"
"317","Sylogist","SYZ.TO","633.54","5.61","Canada"
"318","NCR Corporation","NCR","629.848","34.29","United States"
"319","trivago","TRVG","628.708","1.73","Germany"
"320","Omnicell","OMCL","625.361","109.47","United States"
"321","Conduent","CNDT","625.153","4.59","United States"
"322","Trip.com","TCOM","602.342","25.42","China"
"323","CEVA","CEVA","600.327","37.7","United States"
"324","Wiwynn","6669.TW","599.38","23.68","Taiwan"
"325","Yonyou","600588.SS","598.81","3.22","China"
"326","Paya","PAYA","585.25","7.25","United States"
"327","Clarivate","CLVT","581.011","14.46","United Kingdom"
"328","DoubleVerify","DV","579.726","26.54","United States"
"329","Groupon","GRPN","573.142","13.87","United States"
"330","Allied Motion Technologies","AMOT","572.195","33.37","United States"
"331","Troops","TROO","560.07","2.58","Hong Kong"
"332","Avaya Holdings","AVYA","558.028","1.12","United States"
"333","NEC Corp","6701.T","557.305","36.21","Japan"
"334","Digi International","DGII","554.374","33.53","United States"
"335","Xperi","XPER","553.365","16.41","United States"
"336","Verint Systems","VRNT","517.761","46.71","United States"
"337","Vipshop","VIPS","512.853","9.95","China"
"338","Amazon","AMZN","512.823","139.41","United States"
"339","LG Electronics","LGLG.F","507.655","18.25","South Korea"
"340","Certara","CERT","496.084","24.13","United States"
"341","Sanmina","SANM","491.74","49.32","United States"
"342","HelloFresh","HFG.DE","491.651","29.8","Germany"
"343","Roku","ROKU","479.597","83.6","United States"
"344","Acer","2353.TW","462.756","0.75","Taiwan"
"345","SMART Global Holdings","SGH","461.954","19.37","United States"
"346","Panasonic","6752.T","461.163","8.3","Japan"
"347","Harmonic","HLIT","458.903","11.09","United States"
"348","Supermicro","SMCI","457.208","61.09","United States"
"349","ServiceNow","NOW","418.731","494.95","United States"
"350","Overstock.com","OSTK","416.11","31.92","United States"
"351","Appirits","4174.T","410.099","6.89","Japan"
"352","Agilysys","AGYS","401.144","50.31","United States"
"353","Lenovo","0992.HK","389.941","0.91","Hong Kong"
"354","OVH Groupe","OVH.PA","372.859","15.9","France"
"355","Corsair Gaming","CRSR","366.796","16.7","United States"
"356","Xero","XRO.AX","361.327","65.67","New Zealand"
"357","Alight","ALIT","359.2","8.17","United States"
"358","Spotify","SPOT","359.123","119.7","Sweden"
"359","Foxconn (Hon Hai Precision Industry)","2317.TW","349.432","3.6","Taiwan"
"360","GlobalFoundries","GFS","346.395","59.19","United States"
"361","Razer","RAZFF","340.296","0.27","United States"
"362","Nykaa","NYKAA.NS","320.946","17.79","India"
"363","Cimpress","CMPR","309.565","39.9","Ireland"
"364","Cellebrite","CLBT","293.286","5.6","Israel"
"365","Clearwater Analytics","CWAN","276.978","14.65","United States"
"366","Zalando","ZAL.DE","272.067","31.96","Germany"
"367","Shopify","SHOP","246.033","39.77","Canada"
"368","Informatica","INFA","222.437","22.85","United States"
"369","Identiv","INVE","218.341","15.58","United States"
"370","Datadog","DDOG","216.113","112.98","United States"
"371","NETGEAR","NTGR","199.556","25.29","United States"
"372","Spire Global","SPIR","191.279","1.53","United States"
"373","Cognyte Software","CGNT","178.402","5.07","Israel"
"374","Natural Health Trends","NHTC","165.782","5.65","United States"
"375","Exclusive Networks","EXN.PA","163.77","16.82","France"
"376","Exela Technologies","XELA","163.236","1.5","United States"
"377","Blackbaud","BLKB","151.128","57.1","United States"
"378","Riot Blockchain","RIOT","148.034","8.71","United States"
"379","Sterling Check","STER","141.126","19.89","United States"
"380","eGain","EGAN","124.019","9.52","United States"
"381","CleanSpark","CLSK","114.796","4.94","United States"
"382","Grid Dynamics","GDYN","83.3895","19.5","United States"
"383","Newegg","NEGG","77.3397","3.83","United States"
"384","Salesforce","CRM","76.5927","189.75","United States"
"385","Diebold Nixdorf","DBD","46.1607","4.67","United States"
"386","Xunlei","XNET","44.9915","1.65","China"
"387","QuinStreet","QNST","41.8146","11.89","United States"
"388","AppLovin","APP","8.00455","40.14","United States"
"389","SolarWinds","SWI","1.56167","9.83","United States"
"390","UCT (Ultra Clean Holdings)","UCTT","0","33.51","United States"
"391","ChipMOS Technologies","IMOS","0","23.23","Taiwan"
"392","Netcapital","NCPL","0","3.64","United States"
"393","Tucows","TCX","0","46.88","Canada"
"394","Nippon Ichi Software","3851.T","0","11.29","Japan"
"395","Trust Stamp","IDAI","0","1.45","United States"
"396","Scienjoy","SJ","0","4.47","China"
"397","Workday","WDAY","-5.58867","166.8","United States"
"398","Block","SQ","-25.9222","85.5","United States"
"399","Ceragon Networks","CRNT","-26.638","2.66","Israel"
"400","Rackspace Technology","RXT","-27.7859","7.04","United States"
"401","MYT Netherlands Parent (Mytheresa)","MYTE","-44.3048","15.2","Germany"
"402","EngageSmart","ESMT","-53.5946","21.41","United States"
"403","AVEVA","AVV.L","-55.6821","2834.88","United Kingdom"
"404","Mercari","4385.T","-56.6357","17.06","Japan"
"405","CarParts.com","PRTS","-66.4081","8.97","United States"
"406","Jingdong Mall","JD","-84.6082","58.84","China"
"407","enish","3667.T","-86.1031","3.09","Japan"
"408","Pure Storage","PSTG","-101.154","29.86","United States"
"409","Vertex","VERX","-104.41","12.68","United States"
"410","Chewy","CHWY","-121.308","47.71","United States"
"411","Snap One","SNPO","-127.89","12.6","United States"
"412","ZipRecruiter","ZIP","-130.636","20.11","United States"
"413","Vonage Holdings Corp.","VG","-133.469","20.99","United States"
"414","Duck Creek Technologies","DCT","-136.541","14.14","United States"
"415","Box","BOX","-183.88","30.21","United States"
"416","MediaAlpha","MAX","-189.017","9.34","United States"
"417","PowerSchool","PWSC","-189.647","15.46","United States"
"418","Plantronics","POLY","-193.481","39.8","United States"
"419","Huya","HUYA","-230.428","3.16","China"
"420","Baozun","BZUN","-240.826","9.15","China"
"421","HubSpot","HUBS","-258.571","385.22","United States"
"422","NEXTDC","NXT.AX","-262.857","8.23","Australia"
"423","BIT Mining (500.com)","BTCM","-263.951","0.73","China"
"424","VIZIO","VZIO","-267.586","10.64","United States"
"425","Faro Technologies","FARO","-272.077","36.04","United States"
"426","JD Health","6618.HK","-291.86","7.83","China"
"427","Taboola.com","TBLA","-297.755","2.74","United States"
"428","KnowBe4","KNBE","-303.121","18.76","United States"
"429","Semrush","SEMR","-320.722","13.73","United States"
"430","Wayfair","W","-325.969","71.85","United States"
"431","DocuSign","DOCU","-332.567","74.32","United States"
"432","Zillow","ZG","-332.769","38.98","United States"
"433","Yandex","YNDX.ME","-362.584","33.05","Netherlands"
"434","Marvell Technology Group","MRVL","-369.88","55.59","United States"
"435","Trainline","TRN.L","-386.711","472.28","United Kingdom"
"436","Amadeus IT Group","AMS.MC","-401.014","56.35","Spain"
"437","Comtech Telecommunications","CMTL","-403.572","11.86","United States"
"438","Stitch Fix","SFIX","-410.191","7.27","United States"
"439","KLab","3656.T","-416.176","3.28","Japan"
"440","Ocado","OCDO.L","-421.487","1076.46","United Kingdom"
"441","Synchronoss","SNCR","-428.39","1.78","United States"
"442","Paysign","PAYS","-458.831","2.15","United States"
"443","ServiceSource","SREV","-463.537","1.5","United States"
"444","Vivint Smart Home","VVNT","-472.767","5.35","United States"
"445","CalAmp","CAMP","-498.176","5.03","United States"
"446","WonderPlanet","4199.T","-498.975","14.9","Japan"
"447","Playstudios","MYPS","-500.791","3.73","United States"
"448","Iteris","ITI","-501.153","2.97","United States"
"449","AdTheorent","ADTH","-507.023","3.14","United States"
"450","Lantronix","LTRX","-509.484","7.32","United States"
"451","Palo Alto Networks","PANW","-522.794","501.07","United States"
"452","Quantum","QMCO","-532.97","1.95","United States"
"453","KORE","KORE","-533.629","2.73","United States"
"454","Bottomline Technologies","EPAY","-551.055","56.99","United States"
"455","DigitalOcean","DOCN","-586.206","47.87","United States"
"456","Model N","MODN","-589.946","26.37","United States"
"457","ShotSpotter","SSTI","-591.398","33.16","United States"
"458","Wix.com","WIX","-592.675","72.48","Israel"
"459","Ceridian","CDAY","-609.418","66","United States"
"460","THG (The Hut Group)","THG.L","-630.489","80.01","United Kingdom"
"461","3i Infotech","3IINFOLTD.NS","-647.897","0.52","India"
"462","Benefitfocus","BNFT","-680.825","7.35","United States"
"463","Redfin","RDFN","-694.212","12.09","United States"
"464","Payoneer","PAYO","-694.51","5.62","United States"
"465","Compass","COMP","-694.65","4.6","United States"
"466","MakeMyTrip","MMYT","-701.39","31.97","India"
"467","Xerox","XRX","-737.564","17.62","United States"
"468","Onion Global","OG","-775.254","0.82","China"
"469","CrowdStrike","CRWD","-787.518","189.52","United States"
"470","Coupang","CPNG","-828.28","19.2","South Korea"
"471","Pegasystems","PEGA","-845.785","40.72","United States"
"472","Ambarella","AMBA","-852.347","88.39","United States"
"473","UP Fintech (Tiger Brokers)","TIGR","-854.529","3.59","China"
"474","Renren","RENN","-913.309","28.84","China"
"475","Tenable","TENB","-943.308","43.28","United States"
"476","NerdWallet","NRDS","-948.574","9.81","United States"
"477","NeoPhotonics","NPTN","-959.885","16.01","United States"
"478","Arlo Technologies","ARLO","-978.04","7.44","United States"
"479","DoorDash","DASH","-985.381","75.54","United States"
"480","Spok Holdings","SPOK","-996.699","6.88","United States"
"481","PDF Solutions","PDFS","-997.69","26.96","United States"
"482","Credo Technology","CRDO","-1009.81","15.79","United States"
"483","Remitly","RELY","-1028.37","11.15","United States"
"484","Upland Software","UPLD","-1070.34","11.78","United States"
"485","Cemtrex","CETX","-1076.65","0.33","United States"
"486","Embracer Group","EMBRAC-B.ST","-1087.1","7.86","Sweden"
"487","Poshmark","POSH","-1135.58","12.69","United States"
"488","Five9","FIVN","-1151.15","116.87","United States"
"489","Flywire","FLYW","-1156.13","24.18","United States"
