"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"212","Carsales","CAR.AX","153465000","14.78","Australia"
"213","ZoomInfo","ZI","150900000","48","United States"
"214","Software AG","SOW.F","149492000","27.67","Germany"
"215","GlobalFoundries","GFS","147336000","59.19","United States"
"216","ePlus","PLUS","146884000","48.25","United States"
"217","ChipMOS Technologies","IMOS","144742000","23.23","Taiwan"
"218","Criteo","CRTO","143612000","26.5","France"
"219","Mixi","2121.T","139849000","17.62","Japan"
"220","Nordic Semiconductor","NOD.OL","138270000","17.61","Norway"
"221","Lattice Semiconductor","LSCC","138063000","63.98","United States"
"222","Chindata","CD","132987000","7","China"
"223","Cellebrite","CLBT","132006000","5.6","Israel"
"224","Thryv","THRY","129131000","26.42","United States"
"225","TeamViewer","TMV.DE","126774000","10.94","Germany"
"226","Qualys","QLYS","124943000","127.43","United States"
"227","SciPlay","SCPL","124900000","12.51","United States"
"228","UCT (Ultra Clean Holdings)","UCTT","123772000","33.51","United States"
"229","Alight","ALIT","123000000","8.17","United States"
"230","Allegro MicroSystems","ALGM","121024000","25.98","United States"
"231","51job","JOBS","119996000","60.9","China"
"232","Endava","DAVA","118871000","107.23","United Kingdom"
"233","Cohu","COHU","117843000","29.46","United States"
"234","Terveystalo","TTALO.HE","117733000","9.3","Finland"
"235","SMART Global Holdings","SGH","116640000","19.37","United States"
"236","Ebix","EBIX","114657000","24.66","United States"
"237","Doximity","DOCS","113536000","40.61","United States"
"238","Adyen","ADYEN.AS","113336000","1855.82","Netherlands"
"239","Nuvei","NVEI","112238000","42.06","Canada"
"240","WiseTech Global","WTC.AX","111201000","36.92","Australia"
"241","Descartes Systems","DSGX","109896000","72.57","Canada"
"242","Tata Elxsi","TATAELXSI.NS","109319000","120.06","India"
"243","Gree","3632.T","109218000","6.15","Japan"
"244","Perfect World Entertainment","002624.SZ","106448000","2.22","China"
"245","Yandex","YNDX.ME","105689000","33.05","Netherlands"
"246","Topicus","TOI.V","104565000","62.25","Canada"
"247","Spirent","SPT.L","103600000","335.79","United Kingdom"
"248","Sohu.com","SOHU","101511000","17.27","China"
"249","Revolve","RVLV","101140000","29.84","United States"
"250","DoubleDown Interactive","DDI","100996000","10.54","United States"
"251","CSG International","CSGS","97491000","56.3","United States"
"252","The Trade Desk","TTD","96610000","54.97","United States"
"253","dLocal","DLO","94680000","31.3","Uruguay"
"254","Magnachip","MX","94604000","14.2","Luxembourg"
"255","Digital Turbine","APPS","92251000","23.7","United States"
"256","Formosa Sumco Technology","3532.TW","90610500","5.81","Taiwan"
"257","TANLA","TANLA.NS","88874200","9.05","India"
"258","Soitec","SOI.PA","88587100","164.27","France"
"259","Bentley Systems","BSY","85710000","40.73","United States"
"260","HIVE Blockchain Technologies","HIVE","84737900","5.53","Canada"
"261","Overstock.com","OSTK","84279000","31.92","United States"
"262","IronSource","IS","84258000","4.73","Israel"
"263","Yonyou","600588.SS","84091200","3.22","China"
"264","Yalla Group","YALA","82629900","4.61","United Arab Emirates"
"265","Allied Tecnologia","ALLD3.SA","82585800","2.29","Brazil"
"266","Jubilant FoodWorks","JUBLFOOD.NS","82238800","7.13","India"
"267","Gravity Co.","GRVY","81585000","50.19","South Korea"
"268","Qudian","QD","79223600","1.1","China"
"269","Chegg","CHGG","78056000","22.44","United States"
"270","Dynatrace","DT","76172000","42.06","United States"
"271","LendingTree","TREE","76045000","47.03","United States"
"272","Kingsoft","3888.HK","75195500","3.33","China"
"273","Omnicell","OMCL","74981000","109.47","United States"
"274","Paylocity","PCTY","74868000","260.8","United States"
"275","Perion Network","PERI","72586000","20.97","Israel"
"276","CD Projekt","CDR.WA","69105600","19.91","Poland"
"277","Ichor Systems","ICHR","66452000","32.55","United States"
"278","Corsair Gaming","CRSR","64385000","16.7","United States"
"279","Wirtualna Polska (WP Holding)","WPL.WA","62720800","22.79","Poland"
"280","Mastek","MASTEK.NS","62163200","25.37","India"
"281","SPS Commerce","SPSC","61372000","130.3","United States"
"282","Veeco","VECO","61095000","21.97","United States"
"283","New Work","NWO.F","60992900","140.92","Germany"
"284","Bitfarms","BITF","60529000","1.69","Canada"
"285","Kainos Group","KNOS.L","60429600","1674.12","United Kingdom"
"286","Voyager Digital","VOYG.TO","58476500","0.26","United States"
"287","PubMatic","PUBM","56728000","17.76","United States"
"288","Bytes Technology","BYIT.L","55587400","533.4","United Kingdom"
"289","Paradox Interactive","PDX.ST","54893300","16.88","Sweden"
"290","Razer","RAZFF","52263000","0.27","United States"
"291","SiTime","SITM","52175000","143.28","United States"
"292","EVO Payments","EVOP","51712000","33.45","United States"
"293","Triterras","TRIRF","51601200","1","Singapore"
"294","KPIT Technologies","KPITTECH.NS","49847000","6.68","India"
"295","Datto","MSP","49756000","35.18","United States"
"296","IndiaMART","INDIAMART.NS","49336100","56.41","India"
"297","Karooooo","KARO","49032800","27.95","Singapore"
"298","Verint Systems","VRNT","46159000","46.71","United States"
"299","DoubleVerify","DV","43975000","26.54","United States"
"300","Protolabs","PRLB","43826000","46.58","United States"
"301","A10 Networks","ATEN","43293000","15.55","United States"
"302","Harmonic","HLIT","42286000","11.09","United States"
"303","PlayWay","6P5.F","42133800","71.07","Poland"
"304","TechTarget","TTGT","41815000","69.54","United States"
"305","CI&amp;T","CINT","40569100","14.38","Brazil"
"306","secunet","YSN.F","39644100","296.22","Germany"
"307","N-Able","NABL","39541000","10.22","United States"
"308","Team17","TM17.L","39486800","543.54","United Kingdom"
"309","Marvelous","7844.T","39428800","5.11","Japan"
"310","Priority Technology Holdings","PRTH","39235000","4.9","United States"
"311","COLOPL","3668.T","37798600","5.13","Japan"
"312","Digital Bros","DIB.MI","34515000","29.45","Italy"
"313","Mimecast","MIME","34245000","79.92","United Kingdom"
"314","Groupon","GRPN","34123000","13.87","United States"
"315","Qt Group","QTCOM.HE","33954400","63.61","Finland"
"316","Pushpay Holdings","PPH.NZ","32958400","0.84","New Zealand"
"317","LiveChat Software","LVC.WA","32004200","21.79","Poland"
"318","MSTC Limited","MSTCLTD.NS","31508900","3.16","India"
"319","Nacon","NACON.PA","30442700","5.12","France"
"320","trivago","TRVG","30329700","1.73","Germany"
"321","Scienjoy","SJ","29503600","4.47","China"
"322","ACM Research","ACMR","28549000","18.88","United States"
"323","GB Group (GBG)","GBG.L","28449600","606.35","United Kingdom"
"324","Frontier Developments","FDEV.L","28241600","1864.96","United Kingdom"
"325","Markforged","MKFG","28128000","2.76","United States"
"326","OVH Groupe","OVH.PA","28090100","15.9","France"
"327","Computer Programs and Systems","CPSI","28011000","30.45","United States"
"328","Liquidity Services","LQDT","27334000","19.17","United States"
"329","Rimini Street","RMNI","26804000","5.87","United States"
"330","Appen","APX.AX","26008700","3.48","Australia"
"331","Datadog","DDOG","25788000","112.98","United States"
"332","1-800-PetMeds","PETS","25088000","21.99","United States"
"333","Kinaxis","KXS.TO","23934000","126.28","Canada"
"334","Atoss","AOF.F","23864500","158.05","Germany"
"335","Focus Home Interactive","ALFOC.PA","23564400","46.09","France"
"336","EaseMyTrip","EASEMYTRIP.NS","22329200","5.21","India"
"337","Riot Blockchain","RIOT","20739000","8.71","United States"
"338","Allied Motion Technologies","AMOT","20426000","33.37","United States"
"339","Exela Technologies","XELA","18706000","1.5","United States"
"340","Digi International","DGII","18691000","33.53","United States"
"341","Newegg","NEGG","18142000","3.83","United States"
"342","CyberOptics","CYBE","18114000","53.03","United States"
"343","Cigniti Technologies","CIGNITITEC.NS","17995300","6.85","India"
"344","People Can Fly","PCF.WA","17841900","10.82","Poland"
"345","ChannelAdvisor","ECOM","15772000","15.44","United States"
"346","Nykaa","NYKAA.NS","15358300","17.79","India"
"347","Materialise NV","MTLS","15214600","13.42","Belgium"
"348","Nippon Ichi Software","3851.T","15157200","11.29","Japan"
"349","Locaweb","LWSA3.SA","14941600","1.7","Brazil"
"350","Certara","CERT","14929000","24.13","United States"
"351","MapmyIndia","MAPMYINDIA.NS","14655900","16.93","India"
"352","Xperi","XPER","14462000","16.41","United States"
"353","Simulations Plus","SLP","14398000","65.61","United States"
"354","Silicom","SILC","14348000","41.7","Israel"
"355","American Software","AMSWA","13837000","18.08","United States"
"356","Exclusive Networks","EXN.PA","13690800","16.82","France"
"357","Quick Heal","QUICKHEAL.NS","13566900","2.65","India"
"358","Accelya","ACCELYA.NS","13545700","13.37","India"
"359","Infibeam Avenues","INFIBEAM.NS","13412500","0.19","India"
"360","OPTiM","3694.T","12753000","6.64","Japan"
"361","Informatica","INFA","12458000","22.85","United States"
"362","Remark Holdings","MARK","11772000","0.47","United States"
"363","Troops","TROO","11256000","2.58","Hong Kong"
"364","CI Games","CI7.F","11231800","0.38","Poland"
"365","Drecom","3793.T","10866500","5.47","Japan"
"366","Sterling Check","STER","9801000","19.89","United States"
"367","Nazara Technologies","NAZARA.NS","9763500","8.34","India"
"368","geechs","7060.T","9653820","6.96","Japan"
"369","Aehr Test Systems","AEHR","9541000","14.94","United States"
"370","O2Micro","OIIM","8850000","3.36","Cayman Islands"
"371","11 bit studios","11B.WA","8365550","111.36","Poland"
"372","CEVA","CEVA","7906000","37.7","United States"
"373","Agilysys","AGYS","7783000","50.31","United States"
"374","Tucows","TCX","7573000","46.88","Canada"
"375","Nucleus Software Exports","NUCLEUS.NS","7456460","5.25","India"
"376","Mitek Systems","MITK","7149000","11.26","United States"
"377","Netcapital","NCPL","5613580","3.64","United States"
"378","Huya","HUYA","5466080","3.16","China"
"379","Asure Software","ASUR","5131000","5.18","United States"
"380","Park City Group","PCYG","4277130","5.4","United States"
"381","Blackbaud","BLKB","4251000","57.1","United States"
"382","QuinStreet","QNST","2448000","11.89","United States"
"383","Sylogist","SYZ.TO","2314070","5.61","Canada"
"384","Paya","PAYA","2134000","7.25","United States"
"385","Grid Dynamics","GDYN","2031000","19.5","United States"
"386","Appirits","4174.T","1807950","6.89","Japan"
"387","Xero","XRO.AX","1647880","65.67","New Zealand"
"388","CleanSpark","CLSK","1386450","4.94","United States"
"389","eGain","EGAN","1100000","9.52","United States"
"390","Spire Global","SPIR","1001000","1.53","United States"
"391","Natural Health Trends","NHTC","997000","5.65","United States"
"392","Xunlei","XNET","983000","1.65","China"
"393","Justworks","JW","0","0","United States"
"394","TeraWulf","WULF","0","1.59","United States"
"395","Neowiz Games","095660.KQ","0","22.47","South Korea"
"396","Webzen","069080.KQ","0","15.23","South Korea"
"397","Wemade","112040.KQ","0","55.4","South Korea"
"398","Com2uS","078340.KQ","0","64.78","South Korea"
"399","Pearl Abyss","263750.KQ","0","46.93","South Korea"
"400","Nano Labs","NA","0","6.34","China"
"401","AMTD Digital","HKD","0","405","Hong Kong"
"402","SoundHound AI","SOUN","0","3.51","United States"
"403","Cipher Mining","CIFR","0","2.12","United States"
"404","Pagaya Technologies","PGY","0","20.94","Israel"
"405","enish","3667.T","-320363","3.09","Japan"
"406","Identiv","INVE","-626000","15.58","United States"
"407","Kakao Pay","377300.KS","-773357","54.47","South Korea"
"408","EngageSmart","ESMT","-1266000","21.41","United States"
"409","Paysign","PAYS","-1432240","2.15","United States"
"410","Jump Networks","JUMPNET.NS","-1509540","0.12","India"
"411","Ceragon Networks","CRNT","-1593000","2.66","Israel"
"412","Cryptyde","TYDE","-2493830","1.09","United States"
"413","NeoPhotonics","NPTN","-2615000","16.01","United States"
"414","Workday","WDAY","-3017000","166.8","United States"
"415","CarParts.com","PRTS","-3216000","8.97","United States"
"416","Rail Vision","RVSN","-3332140","1.04","Israel"
"417","MYT Netherlands Parent (Mytheresa)","MYTE","-3446870","15.2","Germany"
"418","ShotSpotter","SSTI","-3806000","33.16","United States"
"419","Blackboxstocks","BLBX","-3870730","1.3","United States"
"420","WonderPlanet","4199.T","-4029550","14.9","Japan"
"421","Focus Universal","FCUV","-4432250","15.61","United States"
"422","Intellicheck","IDN","-4553930","2.61","United States"
"423","IMTE","IMTE","-4774450","1.83","Australia"
"424","Vertex","VERX","-5061000","12.68","United States"
"425","3i Infotech","3IINFOLTD.NS","-5064190","0.52","India"
"426","BIO-key International","BKYI","-5213750","2.03","United States"
"427","Cemtrex","CETX","-5214750","0.33","United States"
"428","OLB Group","OLB","-5334100","1.62","United States"
"429","Kidpik","PIK","-5686390","2.09","United States"
"430","Quicklogic","QUIK","-5835000","7.93","United States"
"431","Guardforce AI","GFAI","-6224520","0.3","Singapore"
"432","SeaChange","SEAC","-6406000","0.6","United States"
"433","Semrush","SEMR","-6579000","13.73","United States"
"434","Iteris","ITI","-6726000","2.97","United States"
"435","Mercari","4385.T","-6834670","17.06","Japan"
"436","KLab","3656.T","-7885130","3.28","Japan"
"437","KnowBe4","KNBE","-8117000","18.76","United States"
"438","SaverOne 2014","SVRE","-8533570","2.51","Israel"
"439","Duck Creek Technologies","DCT","-8670000","14.14","United States"
"440","Lantronix","LTRX","-8691000","7.32","United States"
"441","Trust Stamp","IDAI","-8784080","1.45","United States"
"442","Spok Holdings","SPOK","-9635000","6.88","United States"
"443","ServiceSource","SREV","-9672000","1.5","United States"
"444","Cyngn","CYN","-10066700","1.27","United States"
"445","Clearwater Analytics","CWAN","-10297000","14.65","United States"
"446","Credo Technology","CRDO","-10354000","15.79","United States"
"447","NETGEAR","NTGR","-10387000","25.29","United States"
"448","Bottomline Technologies","EPAY","-10462000","56.99","United States"
"449","AdTheorent","ADTH","-10503000","3.14","United States"
"450","Faro Technologies","FARO","-10915000","36.04","United States"
"451","SOS Limited","SOS","-10932000","9.91","China"
"452","Advanced Human Imaging","AHI","-11154200","0.51","Australia"
"453","Grom Social Enterprises","GROM","-11342800","0.4","United States"
"454","Red Cat Holdings","RCAT","-11541400","2.08","United States"
"455","Méliuz","CASH3.SA","-12130500","0.26","Brazil"
"456","Ekso Bionics","EKSO","-12419000","2.04","United States"
"457","Foresight Autonomous Holdings","FRSX","-12698000","0.69","Israel"
"458","Versus Systems","VS","-12773000","0.4","Canada"
"459","System1","SST","-13327300","8.72","United States"
"460","Geospace Technologies","GEOS","-13503000","4.96","United States"
"461","KORE","KORE","-13683000","2.73","United States"
"462","ReWalk Robotics","RWLK","-13900000","1.05","Israel"
"463","ATARI","ATA.PA","-14068300","0.15","France"
"464","Playstudios","MYPS","-14164000","3.73","United States"
"465","Docebo","DCBO","-14188000","35.93","Canada"
"466","Starbreeze","STAR-B.ST","-14310500","0.09","Sweden"
"467","PDF Solutions","PDFS","-14638000","26.96","United States"
"468","G Medical Innovations","GMVD","-14891000","0.39","Israel"
"469","BrainChip","BRN.AX","-15100400","0.79","Australia"
"470","AppTech Payments","APCX","-15252400","0.75","United States"
"471","Pixelworks","PXLW","-15406000","2.42","United States"
"472","NEXTDC","NXT.AX","-15519300","8.23","Australia"
"473","Bit Digital","BTBT","-16306000","1.62","United States"
"474","Box","BOX","-16739000","30.21","United States"
"475","Marin Software","MRIN","-16955000","1.95","United States"
"476","Applied Blockchain","APLD","-17010000","2.19","United States"
"477","UP Fintech (Tiger Brokers)","TIGR","-17392200","3.59","China"
"478","Squarespace","SQSP","-17646000","23.05","United States"
"479","Benefitfocus","BNFT","-17651000","7.35","United States"
"480","ZipRecruiter","ZIP","-18005000","20.11","United States"
"481","MediaAlpha","MAX","-18040000","9.34","United States"
"482","Cimpress","CMPR","-18157000","39.9","Ireland"
"483","Cognyte Software","CGNT","-18549000","5.07","Israel"
"484","Winc","WBEV","-18879000","1.64","United States"
"485","Quantum","QMCO","-19051000","1.95","United States"
"486","Taboola.com","TBLA","-19300000","2.74","United States"
"487","Marpai","MRAI","-19785200","0.88","United States"
"488","Comtech Telecommunications","CMTL","-20383000","11.86","United States"
"489","Lightwave Logic","LWLG","-20452100","10.28","United States"
"490","Synchronoss","SNCR","-20655000","1.78","United States"
"491","Trainline","TRN.L","-20784700","472.28","United Kingdom"
"492","Smith Micro Software","SMSI","-21816000","3.07","United States"
"493","Arteris","AIP","-22480000","8.89","United States"
"494","BIT Mining (500.com)","BTCM","-23085200","0.73","China"
