"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","SMIC","MKN2.F","24955254851","2.19","China"
"111","JD Health","6618.HK","24902078671","7.83","China"
"112","MongoDB","MDB","24774105088","363.71","United States"
"113","Ansys","ANSS","24609968128","282.65","United States"
"114","Cloudflare","NET","24127252480","73.68","United States"
"115","Zscaler","ZS","23854264320","168.15","United States"
"116","M3, Inc","2413.T","23219432443","34.2","Japan"
"117","Align Technology","ALGN","23094740992","293.06","United States"
"118","Spotify","SPOT","23061282816","119.7","Sweden"
"119","Delta Electronics","2308.TW","22884863296","8.81","Taiwan"
"120","GoTo","GOTO.JK","22206318597","0.02","Indonesia"
"121","Paycom","PAYC","22089076736","367.99","United States"
"122","Take 2 Interactive","TTWO","20896032768","125.51","United States"
"123","Palantir","PLTR","20097513472","9.82","United States"
"124","Chewy","CHWY","20067160064","47.71","United States"
"125","Panasonic","6752.T","19383488428","8.3","Japan"
"126","ZoomInfo","ZI","19365216256","48","United States"
"127","Nexon","3659.T","19255657145","22.25","Japan"
"128","Hewlett Packard Enterprise","HPE","18710351872","14.4","United States"
"129","HubSpot","HUBS","18497955840","385.22","United States"
"130","Splunk","SPLK","18194573312","113.08","United States"
"131","Skyworks Solutions","SWKS","18044631040","112.13","United States"
"132","Renesas Electronics","6723.T","17538112803","9.83","Japan"
"133","United Microelectronics","UMC","17295775744","6.86","Taiwan"
"134","Tyler Technologies","TYL","17217652736","414.07","United States"
"135","Snap","SNAP","17165776896","10.41","United States"
"136","Zebra Technologies","ZBRA","17107239936","330.32","United States"
"137","Trimble","TRMB","17069689856","68.24","United States"
"138","Seagate Technology","STX","17026800640","81.08","Ireland"
"139","Okta","OKTA","16917065728","107.22","United States"
"140","Trip.com","TCOM","16675266560","25.42","China"
"141","Expedia Group","EXPE","16603568128","105.38","United States"
"142","Bandai Namco","7832.T","16321498837","74.2","Japan"
"143","FactSet","FDS","16086258688","423.55","United States"
"144","NetApp","NTAP","15963748352","72.65","United States"
"145","Twilio","TWLO","15711601664","86.48","United States"
"146","Akamai","AKAM","15450194944","96.38","United States"
"147","SS&C Technologies","SSNC","15416322048","60.45","United States"
"148","Entegris","ENTG","15411815424","103.46","United States"
"149","Jack Henry &amp; Associates","JKHY","15368738816","210.93","United States"
"150","AppLovin","APP","15174766592","40.14","United States"
"151","Check Point Software","CHKP","15086943232","120.3","Israel"
"152","DocuSign","DOCU","14859838464","74.32","United States"
"153","ASM International","ASM.AS","14842223750","304.88","Netherlands"
"154","Unity Software","U","14833753088","49.76","United States"
"155","Paylocity","PCTY","14416423936","260.8","United States"
"156","Lasertec","6920.T","14390056346","159.57","Japan"
"157","Grab Holdings","GRAB","14360104960","3.74","Singapore"
"158","NICE","NICE","14227266560","223.94","Israel"
"159","Etsy","ETSY","14177676288","111.98","United States"
"160","DiDi","DIDIY","14045165568","2.89","China"
"161","PTC","PTC","13958746112","119.33","United States"
"162","NortonLifeLock","NLOK","13809916928","24.17","United States"
"163","Pagaya Technologies","PGY","13692958720","20.94","Israel"
"164","Leidos","LDOS","13428806656","98.35","United States"
"165","AMEC","688012.SS","13227723913","21.47","China"
"166","LG Electronics","LGLG.F","13141560958","18.25","South Korea"
"167","Citrix Systems","CTXS","12979066880","102.29","United States"
"168","ASE Group","ASX","12978823168","6.06","Taiwan"
"169","Delivery Hero","DHER.F","12909787376","50.73","Germany"
"170","AspenTech","AZPN","12903113728","207.55","United States"
"171","GoDaddy","GDDY","12831864832","79.33","United States"
"172","FICO","FICO","12369684480","489.84","United States"
"173","Dynatrace","DT","12085520384","42.06","United States"
"174","WiseTech Global","WTC.AX","12050021399","36.92","Australia"
"175","UiPath","PATH","11951421440","21.94","United States"
"176","Bentley Systems","BSY","11711260672","40.73","United States"
"177","Roku","ROKU","11530863616","83.6","United States"
"178","Lumen","LUMN","11357680640","10.97","United States"
"179","Yonyou","600588.SS","11074046445","3.22","China"
"180","Qorvo","QRVO","11039665152","106.43","United States"
"181","Lenovo","0992.HK","10922441593","0.91","Hong Kong"
"182","Wolfspeed","WOLF","10904606720","88.2","United States"
"183","OpenText","OTEX","10635295744","39.24","Canada"
"184","Adevinta","ADE.OL","10368655124","8.12","Norway"
"185","F5 Networks","FFIV","10175142912","170.85","United States"
"186","Ceridian","CDAY","10101761024","66","United States"
"187","Xero","XRO.AX","9942002051","65.67","New Zealand"
"188","NEC Corp","6701.T","9866866318","36.21","Japan"
"189","GitLab","GTLB","9839774720","66.62","United States"
"190","Globant","GLOB","9751353344","233.42","Luxembourg"
"191","Clarivate","CLVT","9725073408","14.46","United Kingdom"
"192","Lufax","LU","9714692096","4.25","China"
"193","Anaplan","PLAN","9593149440","63.73","United States"
"194","Confluent","CFLT","9462175744","33.56","United States"
"195","Monotaro","3064.T","9458654096","19.04","Japan"
"196","Bilibili","BILI","9438855168","24.65","China"
"197","Logitech","LOGI","9434963968","57.66","Switzerland"
"198","Entain","ENT.L","9415960768","1599.23","Isle of Man"
"199","Zendesk","ZEN","9406905344","76.21","United States"
"200","Krafton","259960.KS","9382868726","200.04","South Korea"
"201","Zillow","ZG","9343544320","38.98","United States"
"202","dLocal","DLO","9234375680","31.3","Uruguay"
"203","Ocado","OCDO.L","9197853963","1076.46","United Kingdom"
"204","Juniper Networks","JNPR","9068538880","28.11","United States"
"205","Sage Group","SGE.L","9061927518","889.48","United Kingdom"
"206","Disco Corp.","6146.T","9060526054","251.02","Japan"
"207","Toast","TOST","9029563392","17.64","United States"
"208","Advantech","2395.TW","8960456941","11.54","Taiwan"
"209","Dropbox","DBX","8950643712","23.83","United States"
"210","Robinhood","HOOD","8925008896","10.68","United States"
"211","Embracer Group","EMBRAC-B.ST","8892281410","7.86","Sweden"
"212","Pure Storage","PSTG","8839217152","29.86","United States"
"213","Lattice Semiconductor","LSCC","8785541120","63.98","United States"
"214","Avast","AV2.F","8742060912","8.31","Czech Republic"
"215","Procore","PCOR","8662540288","63.9","United States"
"216","Genpact","G","8631646208","46.62","Bermuda"
"217","AVEVA","AVV.L","8557379007","2834.88","United Kingdom"
"218","Nemetschek","NEM.F","8522211547","73.74","Germany"
"219","Nykaa","NYKAA.NS","8447304628","17.79","India"
"220","Samsara","IOT","8391648256","16.48","United States"
"221","Elastic NV","ESTC","8328497664","87.8","United States"
"222","Zalando","ZAL.DE","8300163198","31.96","Germany"
"223","Five9","FIVN","8192937984","116.87","United States"
"224","Avalara","AVLR","8070791680","91.86","United States"
"225","Oracle Corp Japan","4716.T","8069461394","63.02","Japan"
"226","Telus International","TIXT","8048817152","30.12","Canada"
"227","Rakuten","4755.T","7921292389","5","Japan"
"228","Trend Micro","4704.T","7822100561","55.98","Japan"
"229","Qualtrics","XM","7811503616","13.34","United States"
"230","Doximity","DOCS","7769220608","40.61","United States"
"231","Wayfair","W","7630469632","71.85","United States"
"232","SentinelOne","S","7604858880","27.26","United States"
"233","Unimicron","3037.TW","7518312895","5.1","Taiwan"
"234","Tata Elxsi","TATAELXSI.NS","7480074864","120.06","India"
"235","Rohm","6963.T","7455968192","75.97","Japan"
"236","HashiCorp","HCP","7314512896","39.67","United States"
"237","Silergy","6415.TW","7292399564","19.19","China"
"238","Kakao Pay","377300.KS","7218470452","54.47","South Korea"
"239","ZOZO","3092.T","7126192248","23.77","Japan"
"240","ASUS","2357.TW","7013938680","9.44","Taiwan"
"241","Lyft","LYFT","6994655744","19.83","United States"
"242","GlobalWafers","6488.TWO","6871705341","15.79","Taiwan"
"243","Paytm","PAYTM.NS","6807381614","10.49","India"
"244","Konami Holdings","9766.T","6805263496","50.95","Japan"
"245","monday.com","MNDY","6581171712","150.53","Israel"
"246","Vipshop","VIPS","6527985664","9.95","China"
"247","Informatica","INFA","6423021056","22.85","United States"
"248","CDK Global","CDK","6390491648","54.76","United States"
"249","SoFi","SOFI","6381047296","7.98","United States"
"250","Lumentum","LITE","6361110016","92.19","United States"
"251","Teladoc Health","TDOC","6270713856","38.79","United States"
"252","Descartes Systems","DSGX","6189422592","72.57","Canada"
"253","NCsoft","036570.KS","6070049263","298.91","South Korea"
"254","SailPoint","SAIL","6068847104","64.33","United States"
"255","Endava","DAVA","6004247552","107.23","United Kingdom"
"256","Nuvei","NVEI","5975380480","42.06","Canada"
"257","CCC Intelligent Solutions","CCCS","5973923328","9.69","United States"
"258","Realtek","2379.TW","5970476164","11.64","Taiwan"
"259","Marqeta","MQ","5939851264","10.91","United States"
"260","Futu Holdings","FUTU","5932597248","40.36","Hong Kong"
"261","Temenos","TEMN.SW","5874085122","81.98","Switzerland"
"262","Coupa","COUP","5859719680","77.56","United States"
"263","Datto","MSP","5821586432","35.18","United States"
"264","Soitec","SOI.PA","5819969834","164.27","France"
"265","Ubisoft","UBI.PA","5805901450","47.18","France"
"266","Allegro.eu","ALE.WA","5678607816","5.55","Poland"
"267","Paycor","PYCR","5660087808","32.36","United States"
"268","CyberArk","CYBR","5608670208","137.75","Israel"
"269","Zomato","ZOMATO.NS","5518183298","0.7","India"
"270","Nanya Technology","2408.TW","5477885420","1.77","Taiwan"
"271","CyberAgent","4751.T","5419586183","10.72","Japan"
"272","Vonage Holdings Corp.","VG","5385656320","20.99","United States"
"273","Mandiant","MNDT","5373346816","22.78","United States"
"274","Mimecast","MIME","5346544128","79.92","United Kingdom"
"275","Nan Ya PCB","8046.TW","5305440294","8.21","Taiwan"
"276","Novatek Microelectronics","3034.TW","5198965028","8.54","Taiwan"
"277","Carsales","CAR.AX","5186114347","14.78","Australia"
"278","HelloFresh","HFG.DE","5177514510","29.8","Germany"
"279","Asana","ASAN","5057084416","26.58","United States"
"280","Topicus","TOI.V","5013964217","62.25","Canada"
"281","Playtika","PLTK","5013612544","12.15","Israel"
"282","Allegro MicroSystems","ALGM","4969194496","25.98","United States"
"283","RingCentral","RNG","4948951552","52.15","United States"
"284","Qualys","QLYS","4948629504","127.43","United States"
"285","DigitalOcean","DOCN","4887526912","47.87","United States"
"286","IronSource","IS","4839878144","4.73","Israel"
"287","Omnicell","OMCL","4838376960","109.47","United States"
"288","Tenable","TENB","4831952384","43.28","United States"
"289","Power Integrations","POWI","4743906304","81.36","United States"
"290","Jubilant FoodWorks","JUBLFOOD.NS","4705479895","7.13","India"
"291","NCR Corporation","NCR","4694301184","34.29","United States"
"292","SPS Commerce","SPSC","4692780544","130.3","United States"
"293","Smartsheet","SMAR","4674439680","36.11","United States"
"294","Braze","BRZE","4627432960","49.22","United States"
"295","Autohome","ATHM","4580279296","36.18","China"
"296","Alight","ALIT","4552430080","8.17","United States"
"297","Weibo","WB","4549087232","19.23","China"
"298","Kingsoft","3888.HK","4537166857","3.33","China"
"299","New Relic","NEWR","4521541632","67.17","United States"
"300","Freshworks","FRSH","4518319104","15.9","United States"
"301","BE Semiconductor","BESI.AS","4375835122","54.49","Netherlands"
"302","Global-e","GLBE","4356124672","27.84","Israel"
"303","DoubleVerify","DV","4353489408","26.54","United States"
"304","Box","BOX","4351961600","30.21","United States"
"305","Alteryx","AYX","4314142720","62.98","United States"
"306","Perfect World Entertainment","002624.SZ","4307851273","2.22","China"
"307","Clearwater Analytics","CWAN","4301971968","14.65","United States"
"308","Schibsted","SCHA.OL","4298555181","19.15","Norway"
"309","Onto Innovation","ONTO","4217770752","85.11","United States"
"310","Nikon","NINOY","4199756544","11.53","Japan"
"311","Wix.com","WIX","4164903936","72.48","Israel"
"312","Wiwynn","6669.TW","4140695135","23.68","Taiwan"
"313","51job","JOBS","4106925568","60.9","China"
"314","nCino","NCNO","4103811072","37.24","United States"
"315","Appian","APPN","4002851328","55.25","United States"
"316","BlackBerry","BB","3997515264","6.9","Canada"
"317","Just Eat Takeaway","TKWY.AS","3939956945","18.46","Netherlands"
"318","Rapid7","RPD","3928811008","66.93","United States"
"319","Nutanix","NTNX","3880285952","17.3","United States"
"320","Certara","CERT","3856987392","24.13","United States"
"321","NEXTDC","NXT.AX","3764958648","8.23","Australia"
"322","MicroStrategy","MSTR","3729410048","330.01","United States"
"323","Teradata","TDC","3681252096","35.16","United States"
"324","Instructure Holdings","INST","3547849984","25","United States"
"325","Sprout Social","SPT","3512503040","64.26","United States"
"326","EngageSmart","ESMT","3507728640","21.41","United States"
"327","ASM Pacific Technology","0522.HK","3496336940","8.47","Hong Kong"
"328","Lightspeed POS","LSPD","3491592192","23.38","Canada"
"329","Kinaxis","KXS.TO","3485629584","126.28","Canada"
"330","Softcat","SCT.L","3431325793","1721.22","United Kingdom"
"331","Varonis","VRNS","3418678016","31.11","United States"
"332","Ambarella","AMBA","3369435648","88.39","United States"
"333","MakeMyTrip","MMYT","3365609728","31.97","India"
"334","Nordic Semiconductor","NOD.OL","3362766982","17.61","Norway"
"335","Darktrace","DARK.L","3353963329","458.63","United Kingdom"
"336","Pegasystems","PEGA","3337097984","40.72","United States"
"337","Sprinklr","CXM","3304320000","12.8","United States"
"338","KnowBe4","KNBE","3296075520","18.76","United States"
"339","Sega Sammy Holdings","6460.T","3251840031","14.74","Japan"
"340","Jamf","JAMF","3222423040","26.7","United States"
"341","Squarespace","SQSP","3206047744","23.05","United States"
"342","Supermicro","SMCI","3170992640","61.09","United States"
"343","TietoEVRY","TIETO.HE","3170720408","26.78","Finland"
"344","PB Fintech","POLICYBZR.NS","3148426117","7","India"
"345","SiTime","SITM","3049929728","143.28","United States"
"346","OVH Groupe","OVH.PA","3047338954","15.9","France"
"347","Cvent","CVT","3041444864","6.3","United States"
"348","Blackbaud","BLKB","3028007168","57.1","United States"
"349","Verint Systems","VRNT","3021039360","46.71","United States"
"350","Aurora Innovation","AUR","2945218304","2.59","United States"
"351","EVO Payments","EVOP","2933076736","33.45","United States"
"352","Sanmina","SANM","2850908160","49.32","United States"
"353","Chegg","CHGG","2836393728","22.44","United States"
"354","Luminar Technologies","LAZR","2820033536","7.91","United States"
"355","Kulicke and Soffa Industries","KLIC","2783253760","47.07","Singapore"
"356","LifeStance Health Group","LFST","2769990400","7.4","United States"
"357","Xerox","XRX","2741143552","17.62","United States"
"358","Mercari","4385.T","2738434489","17.06","Japan"
"359","Upstart","UPST","2735647232","32.27","United States"
"360","Silicon Motion","SIMO","2728244736","82.56","Hong Kong"
"361","Flywire","FLYW","2592458752","24.18","United States"
"362","Bottomline Technologies","EPAY","2586582528","56.99","United States"
"363","Q2","QTWO","2581368576","45.04","United States"
"364","Razer","RAZFF","2575805440","0.27","United States"
"365","Chindata","CD","2568160000","7","China"
"366","Jfrog","FROG","2499705600","25.17","United States"
"367","Axcelis Technologies","ACLS","2498597120","75.5","United States"
"368","EverCommerce","EVCM","2470453248","12.63","United States"
"369","Sabre","SABR","2458113024","7.49","United States"
"370","PowerSchool","PWSC","2445014528","15.46","United States"
"371","Ozon","OZON.ME","2416535296","11.6","United States"
"372","C3 AI","AI","2375515392","22.17","United States"
"373","ZipRecruiter","ZIP","2370144512","20.11","United States"
"374","Digital Turbine","APPS","2341351424","23.7","United States"
"375","Trainline","TRN.L","2322220713","472.28","United Kingdom"
"376","Credo Technology","CRDO","2294350080","15.79","United States"
"377","stem","STEM","2288743424","14.84","United States"
"378","Formosa Sumco Technology","3532.TW","2254329492","5.81","Taiwan"
"379","Acer","2353.TW","2244185132","0.75","Taiwan"
"380","E2open","ETWO","2234200576","7.4","United States"
"381","Cyxtera Technologies","CYXT","2201718784","12.33","United States"
"382","Revolve","RVLV","2187991040","29.84","United States"
"383","LegalZoom","LZ","2153303552","10.87","United States"
"384","Bukalapak.com","BUKA.JK","2142804931","0.02","Indonesia"
"385","360 DigiTech","QFIN","2142574336","13.8","China"
"386","TuSimple","TSP","2136559104","9.53","United States"
"387","Olo","OLO","2119088640","13.23","United States"
"388","Kainos Group","KNOS.L","2077493340","1674.12","United Kingdom"
"389","Amplitude","AMPL","2073187072","18.46","United States"
"390","TechTarget","TTGT","2054934784","69.54","United States"
"391","Spirent","SPT.L","2054164532","335.79","United Kingdom"
"392","VIZIO","VZIO","2049476864","10.64","United States"
"393","Software AG","SOW.F","2047327958","27.67","Germany"
"394","TeamViewer","TMV.DE","2040702160","10.94","Germany"
"395","Coursera","COUR","2038445952","13.5","United States"
"396","Udemy","UDMY","2034502144","14.45","United States"
"397","Allscripts","MDRX","2024549120","17.45","United States"
"398","CD Projekt","CDR.WA","2005289284","19.91","Poland"
"399","SIGNA Sports United","SSU","1992828288","5.91","Germany"
"400","Compass","COMP","1964043648","4.6","United States"
"401","Payoneer","PAYO","1946987136","5.62","United States"
"402","Semrush","SEMR","1937248000","13.73","United States"
"403","secunet","YSN.F","1916375748","296.22","Germany"
"404","Sterling Check","STER","1914627200","19.89","United States"
"405","CI&amp;T","CINT","1910411776","14.38","Brazil"
"406","ForgeRock","FORG","1906436352","22.62","United States"
"407","Vertex","VERX","1901835264","12.68","United States"
"408","Duck Creek Technologies","DCT","1874553984","14.14","United States"
"409","Remitly","RELY","1853732096","11.15","United States"
"410","N-Able","NABL","1838792576","10.22","United States"
"411","KPIT Technologies","KPITTECH.NS","1830451274","6.68","India"
"412","CSG International","CSGS","1812578432","56.3","United States"
"413","23andMe","ME","1796277504","3.98","United States"
"414","Paradox Interactive","PDX.ST","1782663961","16.88","Sweden"
"415","Expensify","EXFY","1768297984","21.67","United States"
"416","Plantronics","POLY","1739765376","39.8","United States"
"417","Lemonade","LMND","1734598784","25.11","United States"
"418","IndiaMART","INDIAMART.NS","1727457511","56.41","India"
"419","3D Systems","DDD","1725675136","13.24","United States"
"420","Xperi","XPER","1705835904","16.41","United States"
"421","Playtech","PTEC.L","1685077405","563.11","Isle of Man"
"422","LiveRamp","RAMP","1666903296","24.06","United States"
"423","AvidXchange","AVDX","1663855104","8.4","United States"
"424","Paysafe","PSFE","1660550016","2.29","United States"
"425","DeNA","2432.T","1657760641","14.11","Japan"
"426","CS Disco","LAW","1642527616","28","United States"
"427","Getnet","GET","1633381760","1.75","Brazil"
"428","Qt Group","QTCOM.HE","1602193503","63.61","Finland"
"429","Corsair Gaming","CRSR","1599723136","16.7","United States"
"430","Criteo","CRTO","1581946624","26.5","France"
"431","SolarWinds","SWI","1581362048","9.83","United States"
"432","Fiverr","FVRR","1580680320","42.58","Israel"
"433","LendingClub","LC","1555861632","15.01","United States"
"434","Exclusive Networks","EXN.PA","1539066153","16.82","France"
"435","Marathon Digital Holdings","MARA","1534038912","14.43","United States"
"436","GB Group (GBG)","GBG.L","1529593197","606.35","United Kingdom"
"437","UCT (Ultra Clean Holdings)","UCTT","1511300864","33.51","United States"
"438","Nextdoor","KIND","1495460864","3.87","United States"
"439","Photronics","PLAB","1487055360","24.14","United States"
"440","Rackspace Technology","RXT","1484454400","7.04","United States"
"441","Fastly","FSLY","1468880000","12.04","United States"
"442","Overstock.com","OSTK","1458606720","31.92","United States"
"443","BigCommerce","BIGC","1448679040","19.74","United States"
"444","Matterport","MTTR","1446470272","5.13","United States"
"445","Zeta Global","ZETA","1444333440","7.01","United States"
"446","Cohu","COHU","1420773248","29.46","United States"
"447","American Well","AMWL","1411610880","5.16","United States"
"448","Newegg","NEGG","1406644096","3.83","United States"
"449","Exscientia","EXAI","1405846784","11.58","United Kingdom"
"450","BrainChip","BRN.AX","1380632500","0.79","Australia"
"451","Hims &amp; Hers Health","HIMS","1374440320","6.67","United States"
"452","AST SpaceMobile","ASTS","1371842560","7.55","United States"
"453","Alkami Technology","ALKT","1359168896","14.93","United States"
"454","Phreesia","PHR","1347864192","25.8","United States"
"455","Simulations Plus","SLP","1327657728","65.61","United States"
"456","Grid Dynamics","GDYN","1312262272","19.5","United States"
"457","Asseco","SFB1.F","1312098411","15.75","Poland"
"458","Redfin","RDFN","1311220992","12.09","United States"
"459","Vacasa","VCSA","1300754944","3","United States"
"460","Stratasys","SSYS","1298170880","19.45","United States"
"461","ePlus","PLUS","1297519744","48.25","United States"
"462","Bytes Technology","BYIT.L","1287211538","533.4","United Kingdom"
"463","MYT Netherlands Parent (Mytheresa)","MYTE","1284275328","15.2","Germany"
"464","Protolabs","PRLB","1281094400","46.58","United States"
"465","Mixi","2121.T","1278110716","17.62","Japan"
"466","Donnelley Financial Solutions","DFIN","1266805888","42.63","United States"
"467","Atoss","AOF.F","1260247774","158.05","Germany"
"468","Agilysys","AGYS","1259390080","50.31","United States"
"469","Nexters","GDEV","1253816832","6.38","Cyprus"
"470","Zuora","ZUO","1244195968","9.63","United States"
"471","Repay Holdings","RPAY","1240877056","13.59","United States"
"472","LivePerson","LPSN","1237164160","16.57","United States"
"473","ContextLogic (wish.com)","WISH","1230249984","1.85","United States"
"474","PAR Technology","PAR","1229444864","45.43","United States"
"475","TANLA","TANLA.NS","1229290808","9.05","India"
"476","Himax","HIMX","1225322112","7.03","Taiwan"
"477","IonQ","IONQ","1214598272","6.13","United States"
"478","Momentive Global","MNTV","1204756864","8.03","United States"
"479","GungHo Online Entertainment","3765.T","1203570411","19.2","Japan"
"480","Vimeo","VMEO","1199621504","7.21","United States"
"481","Docebo","DCBO","1188521344","35.93","Canada"
"482","A10 Networks","ATEN","1184474624","15.55","United States"
"483","Riot Blockchain","RIOT","1178881024","8.71","United States"
"484","Sierra Wireless","SWIR","1177218560","30.53","Canada"
"485","Terveystalo","TTALO.HE","1176830590","9.3","Finland"
"486","Digi International","DGII","1176393344","33.53","United States"
"487","Micro Focus","MFGP","1165940864","3.47","United Kingdom"
"488","Harmonic","HLIT","1165126528","11.09","United States"
"489","TomTom","TOM2.AS","1164050951","9.09","Netherlands"
"490","THG (The Hut Group)","THG.L","1161884247","80.01","United Kingdom"
"491","Lightwave Logic","LWLG","1147299328","10.28","United States"
"492","Vivint Smart Home","VVNT","1137244032","5.35","United States"
"493","Domo","DOMO","1132255616","33.57","United States"
